client_name,client_id,site_id,location_name,year,quarter,month,report_date,mem_purchase_count,mem_wash_count,mem_revenue,ASP_mem,mem_revenue_pct,mem_count_pct,ret_wash_count,ret_revenue,ASP_ret,total_income,cogs,gross_profit,expenses,net_operating_income,other_expenses,net_other_income,net_income,total_expenses,city,state,postal_code,full_address,lat,lon,active,timezone,location_id,source_schema,id,created_date
New Day Car Wash,newdaycw_000610,5,104 Birmingham (280),2025,3,7,2025-07-31,1292,3795,17766.87,4.68,34.01,52.76,3398,34470.0,10.14,46623.62,9382.88,37240.74,61449.84,0.0,0.0,0.0,-31085.29,61449.84,Birmingham,AL,35242,"5305 US-280, Birmingham, AL, 35242",33.4192113,-86.6766563,1,America/Chicago,104,newday_car_wash,138326,2025-03-18 15:08:31
New Day Car Wash,newdaycw_000610,5,104 Birmingham (280),2025,3,8,2025-08-31,1560,4451,30868.22,6.94,42.91,54.54,3710,41067.5,11.07,66038.99,6476.75,59562.24,65517.76,0.0,0.0,0.0,-56242.58,65517.76,Birmingham,AL,35242,"5305 US-280, Birmingham, AL, 35242",33.4192113,-86.6766563,1,America/Chicago,104,newday_car_wash,138326,2025-03-18 15:08:31
New Day Car Wash,newdaycw_000610,6,105 Tuscaloosa,2025,2,6,2025-06-30,0,0,0.0,,0.0,0.0,3,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42868.11,0.0,Tuscaloosa,AL,35404,"1212 Veterans Memorial Pkwy, Tuscaloosa, AL, 35404",33.1977268,-87.5197,1,America/Chicago,105,newday_car_wash,157376,2025-03-25 18:34:35
New Day Car Wash,newdaycw_000610,6,105 Tuscaloosa,2025,3,7,2025-07-31,1145,1675,2156.07,1.29,16.17,30.36,3843,11181.0,2.91,11000.99,9790.62,0.0,66091.82,0.0,0.0,0.0,-74139.43,66091.82,Tuscaloosa,AL,35404,"1212 Veterans Memorial Pkwy, Tuscaloosa, AL, 35404",33.1977268,-87.5197,1,America/Chicago,105,newday_car_wash,157376,2025-03-25 18:34:35
New Day Car Wash,newdaycw_000610,6,105 Tuscaloosa,2025,3,8,2025-08-31,1265,3381,25463.21,7.53,39.77,46.04,3963,38562.5,9.73,59487.47,6100.01,0.0,60385.14,0.0,0.0,0.0,-23882.21,60385.14,Tuscaloosa,AL,35404,"1212 Veterans Memorial Pkwy, Tuscaloosa, AL, 35404",33.1977268,-87.5197,1,America/Chicago,105,newday_car_wash,157376,2025-03-25 18:34:35
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2024,2,4,2024-04-30,2442,9633,79593.63,8.26,38.21,56.39,7449,128706.82,17.28,0.0,0.0,0.0,2250.0,-2250.0,0.0,0.0,-2250.0,2250.0,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2024,2,5,2024-05-31,2419,8583,79300.31,9.24,43.21,58.95,5977,104212.69,17.44,99742.32,17130.23,82612.09,77253.5,5358.59,0.0,0.0,5358.59,77253.5,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2024,2,5,2024-05-31,2419,8583,79300.31,9.24,43.21,58.95,5977,104212.69,17.44,99742.32,18093.95,81648.37,85103.34,-3454.97,0.0,0.0,-3454.97,85103.34,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2024,2,6,2024-06-30,2532,9049,82701.92,9.14,41.02,57.2,6771,118916.69,17.56,174117.5,15405.27,158712.23,100504.1,58208.13,0.0,0.0,58208.13,100504.1,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2024,2,6,2024-06-30,2532,9049,82701.92,9.14,41.02,57.2,6771,118916.69,17.56,189080.52,15405.27,173675.25,165485.73,8189.52,0.0,0.0,8189.52,165485.73,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2024,3,7,2024-07-31,2597,8750,85370.98,9.76,45.52,59.96,5844,102188.39,17.49,176413.5,18653.03,157760.47,177461.16,-19700.69,0.0,0.0,-19700.69,177461.16,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2024,3,7,2024-07-31,2597,8750,85370.98,9.76,45.52,59.96,5844,102188.39,17.49,161159.76,18653.03,142506.73,114560.04,27946.69,0.0,0.0,27946.69,114560.04,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2024,3,8,2024-08-31,3031,11850,92257.62,7.79,36.04,54.96,9711,163709.46,16.86,239243.43,26064.26,213179.17,174232.67,38946.5,0.0,0.0,38946.5,174232.67,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2024,3,8,2024-08-31,3031,11850,92257.62,7.79,36.04,54.96,9711,163709.46,16.86,106936.02,0.0,106936.02,-1764.22,108700.24,0.0,0.0,108700.24,-1764.22,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2024,3,9,2024-09-30,2973,8983,94953.03,10.57,54.96,65.99,4629,77799.45,16.81,169924.15,18796.97,151127.18,167045.96,-15918.78,0.0,0.0,-15918.78,167045.96,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2024,3,9,2024-09-30,2973,8983,94953.03,10.57,54.96,65.99,4629,77799.45,16.81,165089.28,18796.97,146292.31,108337.92,37954.39,0.0,0.0,37954.39,108337.92,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2024,4,10,2024-10-31,3170,11595,99637.62,8.59,38.84,55.67,9234,156913.87,16.99,222919.12,2093.69,220825.43,7407.83,213417.6,0.0,0.0,213417.6,7407.83,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2024,4,10,2024-10-31,3170,11595,99637.62,8.59,38.84,55.67,9234,156913.87,16.99,243331.77,27401.71,215930.06,171427.77,44502.29,0.0,0.0,44502.29,171427.77,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2024,4,11,2024-11-30,3019,8314,98367.6,11.83,58.84,66.64,4162,68809.58,16.53,160899.5,6398.54,154500.96,175375.3,-20874.34,0.0,0.0,-20874.34,175375.3,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2024,4,12,2024-12-31,2925,6755,95613.41,14.15,58.16,62.25,4097,68779.43,16.79,158178.0,11685.1,146492.9,177690.82,-31197.92,0.0,315.5,-30882.42,177690.82,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2025,1,1,2025-01-31,2899,7163,94324.24,13.17,50.34,55.82,5670,93044.25,16.41,180117.07,13478.58,166638.49,158520.04,8118.45,0.0,0.0,8118.45,158520.04,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2025,1,2,2025-02-28,2853,6906,109472.14,15.85,48.59,54.55,5753,115839.34,20.14,222686.99,8945.65,213741.34,162297.84,51443.5,0.0,0.0,51443.5,162297.84,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2025,1,3,2025-03-31,2990,12639,121693.88,9.63,40.17,58.67,8902,181235.22,20.36,285562.12,21432.08,264130.04,180750.55,83379.49,0.0,919.79,84299.28,180750.55,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2025,2,4,2025-04-30,2927,11840,118405.74,10.0,48.89,65.88,6132,123779.29,20.19,230597.27,10489.08,220108.19,176078.72,44029.47,0.0,1175.69,45205.16,176078.72,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2025,2,5,2025-05-31,2906,10438,117835.97,11.29,55.27,68.58,4782,95383.7,19.95,203913.66,11684.13,192229.53,168612.28,23617.25,0.0,1378.82,24996.07,168612.28,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2025,2,6,2025-06-30,2997,10105,114401.28,11.32,54.9,68.37,4675,93993.74,20.11,196495.89,14085.28,182410.61,178949.83,3460.78,0.0,1448.2,4908.98,178949.83,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2025,3,7,2025-07-31,3184,12004,118567.35,9.88,51.3,68.49,5523,112563.71,20.38,215687.93,19334.25,196353.68,176027.3,20326.38,0.0,2595.43,22921.81,176027.3,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2025,3,8,2025-08-31,3337,13617,120542.26,8.85,46.85,67.05,6693,136768.57,20.43,240351.6,18378.87,221972.73,184315.44,37657.29,0.0,2790.6,40447.89,184315.44,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2025,3,9,2025-09-30,3415,12869,124878.74,9.7,52.1,69.51,5645,114813.68,20.34,225833.7,16479.84,209353.86,177784.53,31569.33,0.0,2670.79,34240.12,177784.53,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2025,4,10,2025-10-31,3633,12491,130207.68,10.42,55.94,71.42,4999,102554.16,20.51,216468.19,20024.22,196443.97,187916.94,8527.03,0.0,2696.01,11223.04,187916.94,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2025,4,11,2025-11-30,3498,10059,129296.86,12.85,61.88,71.72,3966,79645.25,20.08,197777.94,19545.29,178232.65,177427.58,805.07,0.0,2215.51,3020.58,177427.58,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2025,4,12,2025-12-31,3450,8862,131613.49,14.85,62.18,69.3,3925,80042.28,20.39,201315.52,16457.03,184858.49,190533.03,-5674.54,0.0,1618.38,-4056.16,190533.03,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2026,1,1,2026-01-31,3319,7334,128313.24,17.5,68.2,71.55,2916,59819.49,20.51,178849.8,12309.17,166540.63,161547.57,4993.06,0.0,907.26,5900.32,161547.57,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2026,1,2,2026-02-28,3561,11846,132216.97,11.16,47.09,62.58,7083,148560.91,20.97,262864.67,17528.98,245335.69,167574.07,77761.62,0.0,1285.63,79047.25,167574.07,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2026,1,3,2026-03-31,3678,14202,147940.81,10.42,54.61,70.38,5976,122977.09,20.58,255530.92,16094.49,239436.43,179487.19,59949.24,0.0,1230.53,61179.77,179487.19,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2026,2,4,2026-04-30,3607,14569,144552.62,9.92,59.94,75.23,4796,96595.15,20.14,219896.43,24773.28,195123.15,173521.64,21601.51,0.0,1742.97,23344.48,173521.64,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2026,2,5,2026-05-31,3531,12098,143935.14,11.9,64.3,75.37,3953,79926.36,20.22,208899.99,17822.97,191077.02,173381.1,17695.92,0.0,1244.97,18940.89,173381.1,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2026,2,6,2026-06-30,0,0,0.0,,0.0,0.0,1,20.0,20.0,0.0,3037.97,-3037.97,8874.4,-11912.37,0.0,0.0,-11912.37,8874.4,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2023,4,12,2023-12-31,1243,3498,42254.73,12.08,62.37,70.78,1444,25489.03,17.65,0.0,0.0,0.0,318856.49,-318856.49,0.0,0.0,-318856.49,318856.49,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2024,2,4,2024-04-30,1462,6433,48680.79,7.57,54.01,72.93,2388,41453.28,17.36,0.0,0.0,0.0,4702.5,-4702.5,0.0,0.0,-4702.5,4702.5,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2024,2,4,2024-04-30,1462,6433,48680.79,7.57,54.01,72.93,2388,41453.28,17.36,0.0,0.0,0.0,450093.76,-450093.76,0.0,0.0,-450093.76,450093.76,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2024,2,5,2024-05-31,1447,5861,48302.76,8.24,57.22,74.52,2004,36117.98,18.02,38781.78,7184.14,31597.64,48612.11,-17014.47,0.0,0.0,-17014.47,48612.11,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2024,2,5,2024-05-31,1447,5861,48302.76,8.24,57.22,74.52,2004,36117.98,18.02,38781.78,8147.86,30633.92,43967.68,-13333.76,0.0,0.0,-13333.76,43967.68,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2024,2,6,2024-06-30,1524,5849,50458.74,8.63,55.97,72.98,2165,39702.15,18.34,83568.98,9430.85,74138.13,67126.5,7011.63,0.0,0.0,7011.63,67126.5,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2024,2,6,2024-06-30,1524,5849,50458.74,8.63,55.97,72.98,2165,39702.15,18.34,83568.98,9430.85,74138.13,102936.11,-28797.98,0.0,0.0,-28797.98,102936.11,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2024,3,7,2024-07-31,1556,6226,51372.09,8.25,58.89,75.25,2048,35863.42,17.51,81528.35,6591.72,74936.63,70916.01,4020.62,0.0,0.0,4020.62,70916.01,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2024,3,7,2024-07-31,1556,6226,51372.09,8.25,58.89,75.25,2048,35863.42,17.51,81530.12,6651.69,74878.43,101606.35,-26727.92,0.0,0.0,-26727.92,101606.35,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2024,3,8,2024-08-31,1937,9388,57788.24,6.16,45.07,69.5,4119,70438.89,17.1,49400.96,0.0,49400.96,-1762.9,51163.86,0.0,0.0,51163.86,-1762.9,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2024,3,8,2024-08-31,1937,9388,57788.24,6.16,45.07,69.5,4119,70438.89,17.1,117170.14,13668.47,103501.67,100177.01,3324.66,0.0,0.0,3324.66,100177.01,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2024,3,9,2024-09-30,1911,7070,60631.45,8.58,64.99,78.49,1938,32655.85,16.85,87289.95,15343.85,71946.1,64143.03,7803.07,0.0,0.0,7803.07,64143.03,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2024,3,9,2024-09-30,1911,7070,60631.45,8.58,64.99,78.49,1938,32655.85,16.85,84234.44,15343.85,68890.59,95928.59,-27038.0,0.0,0.0,-27038.0,95928.59,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2024,4,10,2024-10-31,2050,9475,63901.25,6.74,50.41,72.03,3680,62854.49,17.08,101942.28,1861.46,100080.82,5455.31,94625.51,0.0,0.0,94625.51,5455.31,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2024,4,10,2024-10-31,2050,9475,63901.25,6.74,50.41,72.03,3680,62854.49,17.08,119334.6,11028.19,108306.41,104338.48,3967.93,0.0,0.0,3967.93,104338.48,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2024,4,11,2024-11-30,1961,5406,62839.25,11.62,76.13,82.53,1144,19699.75,17.22,79716.01,4127.67,75588.34,101543.84,-25955.5,0.0,0.0,-25955.5,101543.84,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2024,4,12,2024-12-31,1915,4557,61469.86,13.49,74.9,79.36,1185,20604.66,17.39,79685.86,4739.72,74946.14,106287.34,-31341.2,0.0,315.5,-31025.7,106287.34,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2025,1,1,2025-01-31,1836,4209,58908.66,14.0,69.03,72.98,1558,26429.63,16.96,81641.97,7165.82,74476.15,94885.07,-20408.92,0.0,0.0,-20408.92,94885.07,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2025,1,2,2025-02-28,1830,4997,68393.57,13.69,59.97,69.23,2221,45659.5,20.56,104300.17,7455.62,96844.55,94989.81,1854.74,0.0,0.0,1854.74,94989.81,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2025,1,3,2025-03-31,1927,9240,72345.52,7.83,50.58,72.66,3477,70681.5,20.33,134290.39,11188.28,123102.11,104767.54,18334.57,0.0,555.33,18889.9,104767.54,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2025,2,4,2025-04-30,1941,8322,74242.88,8.92,62.04,79.09,2200,45433.69,20.65,117180.11,7817.61,109362.5,102875.24,6487.26,0.0,503.86,6991.12,102875.24,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2025,2,5,2025-05-31,1930,7269,73433.44,10.1,67.46,81.11,1693,35423.9,20.92,103606.67,6605.77,97000.9,102776.62,-5775.72,0.0,590.92,-5184.8,102776.62,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2025,2,6,2025-06-30,1951,7444,73604.1,9.89,69.87,83.09,1515,31734.34,20.95,99991.8,8680.76,91311.04,117255.45,-25944.41,0.0,620.65,-25323.76,117255.45,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2025,3,7,2025-07-31,1975,8547,73663.64,8.62,63.22,80.82,2029,42859.08,21.12,108892.16,12152.47,96739.69,109720.13,-12980.44,0.0,1112.32,-11868.12,109720.13,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2025,3,8,2025-08-31,2126,10785,75412.78,6.99,52.99,77.08,3207,66904.03,20.86,132681.24,9928.29,122752.95,111186.65,11566.3,0.0,1195.97,12762.27,111186.65,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2025,3,9,2025-09-30,2266,10395,78706.46,7.57,60.23,80.6,2502,51964.06,20.77,123033.88,11718.94,111314.94,105923.69,5391.25,0.0,1144.62,6535.87,105923.69,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
