client_name,client_id,site_id,location_name,year,quarter,month,report_date,mem_purchase_count,mem_wash_count,mem_revenue,ASP_mem,mem_revenue_pct,mem_count_pct,ret_wash_count,ret_revenue,ASP_ret,total_income,cogs,gross_profit,expenses,net_operating_income,other_expenses,net_other_income,net_income,total_expenses,city,state,postal_code,full_address,lat,lon,active,timezone,location_id,source_schema,id,created_date,accounts_start,accounts_end,deactivated_accounts,active_members,churn_rate_accounts,churn_rate_members,new_signups
BlueWave,bluewave_000567,33,BlueWave Jones,2025,4,11,2025-11-30,2583,6602,71393.47,10.81,70.5,75.08,2191,29868.73,13.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston,TX,77065,"9801 Jones Rd, Houston, TX, 77065",29.915706,-95.584965,1,America/Chicago,TXHO01,clear_water,580,2023-08-17 14:09:24,2496,2496,215,2728,8.613782051282051,7.448377581120943,215
BlueWave,bluewave_000567,33,BlueWave Jones,2025,4,12,2025-12-31,2534,6284,70242.83,11.18,69.02,74.01,2207,31529.58,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston,TX,77065,"9801 Jones Rd, Houston, TX, 77065",29.915706,-95.584965,1,America/Chicago,TXHO01,clear_water,580,2023-08-17 14:09:24,2496,2476,219,2709,8.774038461538462,7.954545454545454,199
BlueWave,bluewave_000567,33,BlueWave Jones,2026,1,1,2026-01-31,2437,5960,67690.34,11.36,71.39,75.41,1943,27123.65,13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston,TX,77065,"9801 Jones Rd, Houston, TX, 77065",29.915706,-95.584965,1,America/Chicago,TXHO01,clear_water,580,2023-08-17 14:09:24,2476,2431,211,2672,8.521809369951534,7.567368032484311,166
BlueWave,bluewave_000567,38,BlueWave Long Point,2025,4,12,2025-12-31,2922,7449,76865.32,10.32,66.64,71.34,2993,38480.45,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston,TX,77055,"7964 Long Point RD, Houston, TX, 77055",29.8031816,-95.486465,1,America/Chicago,TXHO15,clear_water,585,2023-08-21 14:11:50,2983,2860,307,3064,10.291652698625544,9.174022698612863,184
BlueWave,bluewave_000567,43,BlueWave Southmore,2025,4,12,2025-12-31,4108,10325,108610.37,10.52,69.93,75.84,3289,46696.26,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pasadena,TX,77502,"902 Southmore Ave, Pasadena, TX, 77502",29.690437,-95.202587,1,America/Chicago,TXHO11,clear_water,590,2023-08-23 18:27:30,4189,4091,459,4221,10.957269037956552,10.0,361
BlueWave,bluewave_000567,43,BlueWave Southmore,2026,1,1,2026-01-31,3961,9721,105580.31,10.86,71.13,76.62,2967,42856.37,14.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pasadena,TX,77502,"902 Southmore Ave, Pasadena, TX, 77502",29.690437,-95.202587,1,America/Chicago,TXHO11,clear_water,590,2023-08-23 18:27:30,4091,3978,410,4118,10.021999511121976,9.168443496801704,297
BlueWave,bluewave_000567,15,BlueWave McAllen Trenton,2026,1,1,2026-01-31,5508,13833,159994.48,11.57,79.77,82.69,2895,40582.0,14.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McAllen,TX,78504,"700 W Trenton Rd, McAllen, TX, 78504",26.2623785,-98.1763981,1,America/Chicago,TXST04,clear_water,562,2023-06-08 14:10:29,5217,5305,478,6130,9.162353843204908,7.817157999337528,566
BlueWave,bluewave_000567,34,BlueWave Barker Cypress,2025,4,12,2025-12-31,3638,7368,103177.88,14.0,79.22,79.87,1857,27064.22,14.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cypress,TX,77433,"11720 Barker Cypress Rd, Cypress, TX, 77433",29.9456787,-95.6763916,1,America/Chicago,TXHO09,clear_water,581,2023-08-17 14:12:51,3511,3525,239,3911,6.807177442324124,5.734121882231936,253
BlueWave,bluewave_000567,34,BlueWave Barker Cypress,2026,1,1,2026-01-31,3597,6763,101939.67,15.07,81.31,80.74,1613,23431.03,14.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cypress,TX,77433,"11720 Barker Cypress Rd, Cypress, TX, 77433",29.9456787,-95.6763916,1,America/Chicago,TXHO09,clear_water,581,2023-08-17 14:12:51,3525,3521,234,3934,6.638297872340425,5.44617744822296,230
BlueWave,bluewave_000567,11,BlueWave Pharr,2025,4,12,2025-12-31,3966,11292,113964.49,10.09,85.65,89.34,1348,19091.69,14.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pharr,TX,78577,"1115 S Jackson Rd, Pharr, TX, 78577",26.185201,-98.2057829,1,America/Chicago,TXST06,clear_water,558,2023-06-08 13:48:54,3865,3843,317,4475,8.201811125485122,7.296996662958843,295
BlueWave,bluewave_000567,11,BlueWave Pharr,2026,1,1,2026-01-31,4027,11819,114740.39,9.71,83.0,87.12,1748,23504.06,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pharr,TX,78577,"1115 S Jackson Rd, Pharr, TX, 78577",26.185201,-98.2057829,1,America/Chicago,TXST06,clear_water,558,2023-06-08 13:48:54,3843,3897,352,4534,9.15951079885506,8.134078212290502,406
BlueWave,bluewave_000567,35,BlueWave Fry,2025,4,12,2025-12-31,2580,6134,69216.27,11.28,74.55,78.68,1662,23635.05,14.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cypress,TX,77433,"20219 FM 529,, Cypress, TX, 77433",29.879263,-95.719304,1,America/Chicago,TXHO10,clear_water,582,2023-08-17 14:16:23,2526,2509,209,2766,8.273950910530482,7.711621233859397,192
BlueWave,bluewave_000567,35,BlueWave Fry,2026,1,1,2026-01-31,2520,5600,67979.89,12.14,76.17,78.97,1491,21270.09,14.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cypress,TX,77433,"20219 FM 529,, Cypress, TX, 77433",29.879263,-95.719304,1,America/Chicago,TXHO10,clear_water,582,2023-08-17 14:16:23,2509,2472,202,2731,8.051016341171781,7.700650759219088,165
BlueWave,bluewave_000567,12,BlueWave Edinburg 2,2025,4,12,2025-12-31,4419,10361,124181.66,11.99,81.24,83.72,2015,28681.64,14.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edinburg,TX,78539,"1382 W University Dr, Edinburg, TX, 78539",26.302775,-98.176598,1,America/Chicago,TXST01,clear_water,559,2023-06-08 13:53:32,4266,4303,374,4896,8.76699484294421,7.509309060819197,411
BlueWave,bluewave_000567,12,BlueWave Edinburg 2,2026,1,1,2026-01-31,4363,10551,123474.57,11.7,80.5,82.68,2210,29916.0,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edinburg,TX,78539,"1382 W University Dr, Edinburg, TX, 78539",26.302775,-98.176598,1,America/Chicago,TXST01,clear_water,559,2023-06-08 13:53:32,4303,4274,424,4867,9.853590518243086,8.455882352941176,395
BlueWave,bluewave_000567,36,BlueWave Eldridge,2025,4,11,2025-11-30,3674,9545,100369.79,10.52,67.24,72.98,3534,48892.67,13.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston,TX,77077,"1665 Eldridge Pkwy, Houston, TX, 77077",29.752563,-95.6248169,1,America/Chicago,TXHO03,clear_water,583,2023-08-21 14:00:37,3626,3564,343,3785,9.45945945945946,8.491794738213075,281
BlueWave,bluewave_000567,36,BlueWave Eldridge,2025,4,12,2025-12-31,3635,8803,99511.86,11.3,67.64,71.66,3481,47618.29,13.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston,TX,77077,"1665 Eldridge Pkwy, Houston, TX, 77077",29.752563,-95.6248169,1,America/Chicago,TXHO03,clear_water,583,2023-08-21 14:00:37,3564,3540,337,3763,9.455667789001122,8.639365918097754,313
BlueWave,bluewave_000567,36,BlueWave Eldridge,2026,1,1,2026-01-31,3589,7881,97354.34,12.35,68.59,70.85,3242,44589.31,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston,TX,77077,"1665 Eldridge Pkwy, Houston, TX, 77077",29.752563,-95.6248169,1,America/Chicago,TXHO03,clear_water,583,2023-08-21 14:00:37,3540,3533,339,3782,9.576271186440676,8.450704225352112,332
BlueWave,bluewave_000567,78,BlueWave Victoria,2026,1,1,2026-01-31,2129,5648,63958.86,11.32,71.53,80.36,1380,25451.95,18.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Victoria,TX,77901,"802 E Rio Grande St, Victoria, TX, 77901",28.8061811,-96.9960737,1,America/Chicago,TXSA09,clear_water,397564,2025-06-23 11:24:09,1977,2084,281,2275,14.21345472938796,12.70949720670391,388
ClearWater,clearwater_000397,1,ClearWater - Katy,2026,1,2,2026-02-28,2359,6375,72561.72,11.38,79.78,84.07,1208,18392.71,15.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38,4076,3940,455,4477,11.162904808635917,9.885107305441144,319
ClearWater,clearwater_000397,7,ClearWater - Terrell,2026,1,3,2026-03-31,2885,8407,101391.14,12.06,80.32,84.95,1489,24841.5,16.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Terrell,TX,75160,"250 Crossroads Pkwy, Terrell, TX, 75160",32.717794,-96.320949,1,America/Chicago,5006,clear_water,905,2022-05-13 18:26:54,5701,5746,312,7191,5.472724083494123,4.67525195968645,357
ClearWater,clearwater_000397,10,ClearWater - Magnolia,2026,1,1,2026-01-31,4133,9582,148375.02,15.48,79.63,81.19,2220,37945.38,17.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnolia,TX,77354,"14206 Farm to Market Rd 1488, Magnolia, TX, 77354",30.224371,-95.684321,1,America/Chicago,5010,clear_water,908,2022-07-28 14:14:17,4238,4276,137,5431,3.232656913638508,2.709725315515961,175
ClearWater,clearwater_000397,10,ClearWater - Magnolia,2025,4,12,2025-12-31,4175,10579,148832.02,14.07,79.09,82.03,2317,39340.38,16.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnolia,TX,77354,"14206 Farm to Market Rd 1488, Magnolia, TX, 77354",30.224371,-95.684321,1,America/Chicago,5010,clear_water,908,2022-07-28 14:14:17,4253,4238,200,5388,4.702562896778744,3.963696980922393,185
BlueWave,bluewave_000567,9,BlueWave Lumberton,2026,1,1,2026-01-31,2030,4244,60072.95,14.15,72.0,75.36,1388,23356.08,16.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lumberton,TX,77657,"710 S Main St, Lumberton, TX, 77657",30.2424926,-94.1967773,1,America/Chicago,TXHO18,clear_water,556,2023-05-25 20:20:09,2077,2063,140,2202,6.740491092922484,6.100316312697695,126
BlueWave,bluewave_000567,31,BlueWave Conroe,2025,4,12,2025-12-31,2916,6605,83928.74,12.71,75.16,78.95,1761,27744.45,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Conroe,TX,77385,"10345 Highway 242, Conroe, TX, 77385",30.2091628,-95.4239067,1,America/Chicago,TXHO22,clear_water,578,2023-08-17 13:33:08,2732,2831,270,3163,9.882869692532942,8.251473477406678,369
BlueWave,bluewave_000567,31,BlueWave Conroe,2026,1,1,2026-01-31,2840,6119,84379.24,13.79,77.11,79.56,1572,25044.26,15.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Conroe,TX,77385,"10345 Highway 242, Conroe, TX, 77385",30.2091628,-95.4239067,1,America/Chicago,TXHO22,clear_water,578,2023-08-17 13:33:08,2831,2761,287,3104,10.137760508654184,8.694277584571608,217
ClearWater,clearwater_000397,7,ClearWater - Terrell,2026,1,2,2026-02-28,5597,16826,195130.79,11.6,72.04,78.37,4645,75720.78,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Terrell,TX,75160,"250 Crossroads Pkwy, Terrell, TX, 75160",32.717794,-96.320949,1,America/Chicago,5006,clear_water,905,2022-05-13 18:26:54,5380,5701,177,7144,3.28996282527881,2.709468414077455,498
ClearWater,clearwater_000397,7,ClearWater - Terrell,2026,1,1,2026-01-31,5376,12366,190503.35,15.41,81.4,82.01,2713,43518.13,16.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Terrell,TX,75160,"250 Crossroads Pkwy, Terrell, TX, 75160",32.717794,-96.320949,1,America/Chicago,5006,clear_water,905,2022-05-13 18:26:54,5427,5380,319,6791,5.87801732080339,4.970760233918128,272
ClearWater,clearwater_000397,7,ClearWater - Terrell,2025,4,12,2025-12-31,5501,15179,194027.0,12.78,77.09,81.25,3502,57655.09,16.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Terrell,TX,75160,"250 Crossroads Pkwy, Terrell, TX, 75160",32.717794,-96.320949,1,America/Chicago,5006,clear_water,905,2022-05-13 18:26:54,5360,5427,297,6840,5.541044776119402,4.782993799822852,364
BlueWave,bluewave_000567,10,BlueWave Beaumont,2025,4,12,2025-12-31,2477,6503,69664.4,10.71,67.77,74.71,2201,33131.82,15.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beaumont,TX,77701,"3820 College St, Beaumont, TX, 77701",30.068785,-94.132751,1,America/Chicago,TXHO19,clear_water,557,2023-05-26 12:39:59,2526,2453,307,2583,12.15360253365004,10.930408472012102,234
BlueWave,bluewave_000567,10,BlueWave Beaumont,2026,1,1,2026-01-31,2391,5693,67362.25,11.83,70.15,75.13,1885,28665.02,15.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beaumont,TX,77701,"3820 College St, Beaumont, TX, 77701",30.068785,-94.132751,1,America/Chicago,TXHO19,clear_water,557,2023-05-26 12:39:59,2453,2419,233,2553,9.49857317570322,8.904374758033294,199
BlueWave,bluewave_000567,32,BlueWave FM2920,2025,4,12,2025-12-31,2652,6139,77252.48,12.58,74.39,77.7,1762,26591.69,15.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spring,TX,77388,"5907 FM 2920 Rd, Spring, TX, 77388",30.0735988,-95.5076618,1,America/Chicago,TXHO05,clear_water,579,2023-08-17 14:03:52,2556,2599,212,2931,8.294209702660407,7.217210270645385,255
BlueWave,bluewave_000567,32,BlueWave FM2920,2026,1,1,2026-01-31,2608,5581,76119.19,13.64,76.78,78.5,1529,23025.33,15.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spring,TX,77388,"5907 FM 2920 Rd, Spring, TX, 77388",30.0735988,-95.5076618,1,America/Chicago,TXHO05,clear_water,579,2023-08-17 14:03:52,2599,2575,227,2915,8.734128510965755,7.471852610030706,203
BlueWave,bluewave_000567,77,BlueWave McAllen Pecan,2026,1,1,2026-01-31,1177,6585,32180.1,4.89,75.17,89.64,761,10629.35,13.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McAllen,TX,78501,"2400 Pecan Blvd, McAllen, TX, 78501",26.219919,-98.244393,1,America/Chicago,TXST19,clear_water,156149,2025-03-25 19:45:06,1252,1283,202,1528,16.134185303514375,13.134732566012186,233
BlueWave,bluewave_000567,73,BlueWave SA Broadway,2026,1,1,2026-01-31,2123,4727,52389.2,11.08,64.87,66.16,2418,28376.9,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Antonio,TX,78209,"8414 Broadway, San Antonio, TX, 78209",29.5151044,-98.4639005,1,America/Chicago,TXSA07,clear_water,620,2024-11-27 14:52:58,1727,2048,370,2082,21.42443543717429,19.931662870159453,691
BlueWave,bluewave_000567,20,BlueWave San Juan,2026,1,1,2026-01-31,4117,15400,120224.97,7.81,80.27,88.42,2016,29543.38,14.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28,4092,4154,360,4737,8.79765395894428,7.758251178739819,422
BlueWave,bluewave_000567,70,BlueWave Rosenberg,2026,1,1,2026-01-31,3012,10696,89234.13,8.34,71.57,82.26,2307,35442.15,15.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rosenberg,TX,77471,"28321 Southwest Fwy, Rosenberg, TX, 77471",29.5310022,-95.8116764,1,America/Chicago,TXHO28,clear_water,617,2024-10-10 22:09:02,3065,3151,267,3572,8.711256117455138,7.670126874279123,353
BlueWave,bluewave_000567,53,ClearWater - Cypress,2026,1,3,2026-03-31,4583,17251,148382.97,8.6,71.76,81.89,3816,58384.39,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cypress,TX,77429,"14248 Spring Cypress Rd, Cypress, TX, 77429",30.001788,-95.639365,0,America/Chicago,5005,clear_water,600,2024-01-05 12:59:22,4424,4565,392,5688,8.860759493670885,6.644760861628331,533
BlueWave,bluewave_000567,53,ClearWater - Cypress,2026,1,2,2026-02-28,1719,4258,55895.3,13.13,77.85,80.75,1015,15905.96,15.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cypress,TX,77429,"14248 Spring Cypress Rd, Cypress, TX, 77429",30.001788,-95.639365,0,America/Chicago,5005,clear_water,600,2024-01-05 12:59:22,4426,4424,353,5478,7.975598734749209,5.955882352941176,351
BlueWave,bluewave_000567,52,ClearWater - Houston 249,2026,1,3,2026-03-31,5985,21332,170596.05,8.0,71.77,83.47,4225,67115.52,15.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston,TX,77086,"6421 West Rd, Houston, TX, 77086",29.9131246,-95.4786013,0,America/Chicago,5004,clear_water,599,2024-01-05 12:56:55,5936,5838,745,6588,12.550539083557952,10.912101143889224,647
BlueWave,bluewave_000567,52,ClearWater - Houston 249,2026,1,2,2026-02-28,2328,5906,66173.01,11.2,76.28,81.94,1302,20581.6,15.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston,TX,77086,"6421 West Rd, Houston, TX, 77086",29.9131246,-95.4786013,0,America/Chicago,5004,clear_water,599,2024-01-05 12:56:55,6350,5936,1034,6644,16.283464566929133,14.330395223201592,620
BlueWave,bluewave_000567,51,ClearWater - Woodforest,2026,1,3,2026-03-31,3827,16756,149259.45,8.91,77.84,85.83,2766,42484.67,15.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montgomery,TX,77316,"768 Fish Creek Thoroughfare, Montgomery, TX, 77316",30.282843,-95.57352,0,America/Chicago,5003,clear_water,598,2024-01-05 12:54:39,3756,3796,148,5347,3.940362087326943,2.635570724307925,188
BlueWave,bluewave_000567,51,ClearWater - Woodforest,2026,1,2,2026-02-28,2674,7050,104018.72,14.75,84.39,82.03,1544,19239.74,12.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montgomery,TX,77316,"768 Fish Creek Thoroughfare, Montgomery, TX, 77316",30.282843,-95.57352,0,America/Chicago,5003,clear_water,598,2024-01-05 12:54:39,3763,3756,140,5274,3.720435822482062,2.82571591124597,133
BlueWave,bluewave_000567,50,ClearWater - Cleburne,2026,1,3,2026-03-31,4022,14922,132187.05,8.86,68.85,81.08,3481,59802.25,17.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cleburne,TX,76033,"809 W Henderson St, Cleburne, TX, 76033",32.3440442,-97.3974515,0,America/Chicago,5002,clear_water,597,2024-01-05 12:50:49,6497,6563,341,7648,5.248576265968908,4.605436790709949,407
BlueWave,bluewave_000567,48,BlueWave San Rafael,2026,1,1,2026-01-31,4357,9533,137354.22,14.41,54.84,57.85,6947,113118.28,16.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Rafael,CA,94901,"990 Francisco Blvd E, San Rafael, CA, 94901",37.9601096,-122.5045303,1,America/Los_Angeles,CANC01,clear_water,595,2023-10-11 19:05:33,4383,4301,227,4784,5.179101072324891,4.86652977412731,145
BlueWave,bluewave_000567,48,BlueWave San Rafael,2025,4,12,2025-12-31,4434,8513,140250.24,16.47,62.8,62.28,5155,83089.67,16.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Rafael,CA,94901,"990 Francisco Blvd E, San Rafael, CA, 94901",37.9601096,-122.5045303,1,America/Los_Angeles,CANC01,clear_water,595,2023-10-11 19:05:33,4489,4383,212,4870,4.722655379817331,4.357429718875502,106
BlueWave,bluewave_000567,13,BlueWave Mission,2025,4,12,2025-12-31,6149,14925,182687.87,12.24,84.06,87.03,2225,34638.64,15.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mission,TX,78572,"506 N Shary Rd, Mission, TX, 78572",26.2057238,-98.2862351,1,America/Chicago,TXST05,clear_water,560,2023-06-08 13:58:43,5871,5956,390,6838,6.642820643842616,5.742193281041882,475
BlueWave,bluewave_000567,13,BlueWave Mission,2026,1,1,2026-01-31,6238,16373,184962.43,11.3,82.31,85.94,2678,39762.04,14.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mission,TX,78572,"506 N Shary Rd, Mission, TX, 78572",26.2057238,-98.2862351,1,America/Chicago,TXST05,clear_water,560,2023-06-08 13:58:43,5956,6045,413,6935,6.9341840161182,5.966656917227259,502
BlueWave,bluewave_000567,37,BlueWave Sugar Pine,2025,4,12,2025-12-31,1783,4204,47473.22,11.29,68.13,73.18,1541,22208.35,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston,TX,77090,"2005 FM 1960 Rd W, Houston, TX, 77090",30.009094,-95.459106,1,America/Chicago,TXHO23,clear_water,584,2023-08-21 14:04:39,1803,1754,251,1888,13.921242373821409,12.746113989637305,202
BlueWave,bluewave_000567,37,BlueWave Sugar Pine,2026,1,1,2026-01-31,1734,3863,46260.11,11.98,69.15,73.07,1424,20635.5,14.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston,TX,77090,"2005 FM 1960 Rd W, Houston, TX, 77090",30.009094,-95.459106,1,America/Chicago,TXHO23,clear_water,584,2023-08-21 14:04:39,1754,1740,187,1881,10.661345496009123,9.692796610169491,173
BlueWave,bluewave_000567,47,BlueWave Alvin,2026,1,1,2026-01-31,2069,4281,61956.33,14.47,73.34,75.86,1362,22519.82,16.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alvin,",TX,77511,"2002 E HWY 6, Alvin,, TX, 77511",29.421814,-95.226744,1,America/Chicago,TXHO24,clear_water,594,2023-08-23 18:39:24,2073,2029,165,2224,7.959479015918958,7.224669603524229,121
BlueWave,bluewave_000567,47,BlueWave Alvin,2025,4,12,2025-12-31,2101,4818,62877.62,13.05,71.19,75.46,1567,25448.86,16.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alvin,",TX,77511,"2002 E HWY 6, Alvin,, TX, 77511",29.421814,-95.226744,1,America/Chicago,TXHO24,clear_water,594,2023-08-23 18:39:24,2063,2073,180,2270,8.72515753756665,7.777777777777777,190
BlueWave,bluewave_000567,46,BlueWave Wesley,2026,1,1,2026-01-31,2121,5374,63020.04,11.73,73.66,77.57,1554,22532.62,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,League City,TX,77573,"1520 W Main St, League City, TX, 77573",29.504452,-95.111127,1,America/Chicago,TXHO17,clear_water,593,2023-08-23 18:35:52,2232,2096,297,2307,13.306451612903224,11.440329218106996,161
BlueWave,bluewave_000567,46,BlueWave Wesley,2025,4,12,2025-12-31,2297,5914,66954.14,11.32,74.72,79.46,1529,22657.97,14.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,League City,TX,77573,"1520 W Main St, League City, TX, 77573",29.504452,-95.111127,1,America/Chicago,TXHO17,clear_water,593,2023-08-23 18:35:52,2260,2232,282,2430,12.47787610619469,10.315186246418339,254
BlueWave,bluewave_000567,45,BlueWave Spencer,2026,1,1,2026-01-31,2381,5977,65883.32,11.02,72.26,77.03,1782,25289.45,14.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pasadena,TX,77502,"4119 Spencer Hwy, Pasadena, TX, 77502",29.665756,-95.181168,1,America/Chicago,TXHO16,clear_water,592,2023-08-23 18:33:04,2313,2338,208,2523,8.992650237786425,8.496210610291184,233
BlueWave,bluewave_000567,45,BlueWave Spencer,2025,4,12,2025-12-31,2370,6682,66710.8,9.98,70.14,77.55,1934,28403.66,14.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pasadena,TX,77502,"4119 Spencer Hwy, Pasadena, TX, 77502",29.665756,-95.181168,1,America/Chicago,TXHO16,clear_water,592,2023-08-23 18:33:04,2349,2313,213,2507,9.067688378033203,8.323471400394476,177
BlueWave,bluewave_000567,55,ClearWater - Conroe,2026,1,2,2026-02-28,2848,7110,92978.49,13.08,74.99,75.01,2369,31003.97,13.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Conroe,TX,77301,"610 N Loop 336 W, Conroe, TX, 77301",30.336875,-95.466125,0,America/Chicago,5007,clear_water,602,2024-01-05 13:05:14,4739,4604,479,5381,10.1076176408525,8.970880810273105,344
BlueWave,bluewave_000567,60,ClearWater - Conroe 105,2026,1,3,2026-03-31,2575,11091,91116.84,8.22,72.2,83.66,2167,35080.13,16.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montgomery,TX,77356,"14667 Hwy 105 W, Montgomery, TX, 77356",30.3542302,-95.5844037,0,America/Chicago,5012,clear_water,607,2024-01-05 13:22:34,2538,2568,167,3228,6.579984239558707,4.913385826771653,197
BlueWave,bluewave_000567,70,BlueWave Rosenberg,2025,4,12,2025-12-31,2916,11203,87286.14,7.79,70.32,82.28,2412,36846.38,15.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rosenberg,TX,77471,"28321 Southwest Fwy, Rosenberg, TX, 77471",29.5310022,-95.8116764,1,America/Chicago,TXHO28,clear_water,617,2024-10-10 22:09:02,2992,3065,275,3468,9.191176470588236,7.696862048549437,348
BlueWave,bluewave_000567,69,BlueWave - Harlingen Sunshine,2026,1,1,2026-01-31,2203,10722,61467.96,5.73,72.34,87.3,1560,23498.71,15.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harlingen,TX,78550,"1618 S 77 Sunshine Strip, Harlingen, TX, 78550",26.1753183,-97.6762788,1,America/Chicago,TXST17,clear_water,616,2024-09-25 13:17:23,2211,2238,246,2550,11.12618724559023,9.9601593625498,273
BlueWave,bluewave_000567,69,BlueWave - Harlingen Sunshine,2025,4,12,2025-12-31,2145,10133,59295.27,5.85,75.61,89.03,1249,19127.86,15.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harlingen,TX,78550,"1618 S 77 Sunshine Strip, Harlingen, TX, 78550",26.1753183,-97.6762788,1,America/Chicago,TXST17,clear_water,616,2024-09-25 13:17:23,2166,2211,189,2510,8.725761772853184,7.303141574867401,234
