site_id,date,age_in_months,real_age_months,monthly_volume,latitude,longitude,cluster_id,maturity_bucket
591,2025-10-01,46,108.0,4557.0,37.2475037,-80.0346956,41,mature
591,2025-11-01,47,108.0,3324.0,37.2475037,-80.0346956,41,mature
591,2025-12-01,48,108.0,4201.0,37.2475037,-80.0346956,41,mature
592,2024-01-01,25,132.0,4272.0,40.569618,-74.111064,37,mature
592,2024-02-01,26,132.0,6447.0,40.569618,-74.111064,37,mature
592,2024-03-01,27,132.0,5512.0,40.569618,-74.111064,37,mature
592,2024-04-01,28,132.0,5952.0,40.569618,-74.111064,37,mature
592,2024-05-01,29,132.0,6487.0,40.569618,-74.111064,37,mature
592,2024-06-01,30,132.0,6512.0,40.569618,-74.111064,37,mature
592,2024-07-01,31,132.0,5266.0,40.569618,-74.111064,37,mature
592,2024-08-01,32,132.0,5353.0,40.569618,-74.111064,37,mature
592,2024-09-01,33,132.0,5764.0,40.569618,-74.111064,37,mature
592,2024-10-01,34,132.0,7799.0,40.569618,-74.111064,37,mature
592,2024-11-01,35,132.0,5984.0,40.569618,-74.111064,37,mature
592,2024-12-01,36,132.0,4479.0,40.569618,-74.111064,37,mature
592,2025-01-01,37,132.0,7418.0,40.569618,-74.111064,37,mature
592,2025-02-01,38,132.0,5639.0,40.569618,-74.111064,37,mature
592,2025-03-01,39,132.0,6014.0,40.569618,-74.111064,37,mature
592,2025-04-01,40,132.0,6514.0,40.569618,-74.111064,37,mature
592,2025-05-01,41,132.0,5622.0,40.569618,-74.111064,37,mature
592,2025-06-01,42,132.0,5887.0,40.569618,-74.111064,37,mature
592,2025-07-01,43,132.0,6025.0,40.569618,-74.111064,37,mature
592,2025-08-01,44,132.0,7219.0,40.569618,-74.111064,37,mature
592,2025-09-01,45,132.0,6078.0,40.569618,-74.111064,37,mature
592,2025-10-01,46,132.0,6344.0,40.569618,-74.111064,37,mature
592,2025-11-01,47,132.0,5378.0,40.569618,-74.111064,37,mature
592,2025-12-01,48,132.0,5415.0,40.569618,-74.111064,37,mature
593,2024-01-01,1,1.0,5267.0,42.582425,-71.196087,-1,young
593,2024-02-01,2,2.0,10501.0,42.582425,-71.196087,-1,young
593,2024-03-01,3,3.0,13396.0,42.582425,-71.196087,-1,young
593,2024-04-01,4,4.0,21281.0,42.582425,-71.196087,-1,young
593,2024-05-01,5,5.0,9046.0,42.582425,-71.196087,-1,young
593,2024-06-01,6,6.0,9774.0,42.582425,-71.196087,-1,young
593,2024-07-01,7,7.0,18962.0,42.582425,-71.196087,-1,young
593,2024-08-01,8,8.0,15981.0,42.582425,-71.196087,-1,young
593,2024-09-01,9,9.0,13265.0,42.582425,-71.196087,-1,young
593,2024-10-01,10,10.0,12620.0,42.582425,-71.196087,-1,young
593,2024-11-01,11,11.0,23626.0,42.582425,-71.196087,-1,young
593,2024-12-01,12,12.0,19521.0,42.582425,-71.196087,-1,young
593,2025-01-01,13,13.0,33911.0,42.582425,-71.196087,-1,young
593,2025-02-01,14,14.0,20802.0,42.582425,-71.196087,-1,young
593,2025-03-01,15,15.0,16342.0,42.582425,-71.196087,-1,young
593,2025-04-01,16,16.0,17591.0,42.582425,-71.196087,-1,young
593,2025-05-01,17,17.0,18837.0,42.582425,-71.196087,-1,young
593,2025-06-01,18,18.0,15175.0,42.582425,-71.196087,-1,young
593,2025-07-01,19,19.0,27421.0,42.582425,-71.196087,-1,young
593,2025-08-01,20,20.0,19823.0,42.582425,-71.196087,-1,young
593,2025-09-01,21,21.0,19611.0,42.582425,-71.196087,-1,young
593,2025-10-01,46,96.0,2930.0,42.582425,-71.196087,-1,mature
593,2025-11-01,47,96.0,2201.0,42.582425,-71.196087,-1,mature
593,2025-12-01,48,96.0,2276.0,42.582425,-71.196087,-1,mature
594,2024-01-01,25,96.0,8941.0,42.706838,-71.175758,42,mature
594,2024-02-01,26,96.0,12458.0,42.706838,-71.175758,42,mature
594,2024-03-01,27,96.0,7118.0,42.706838,-71.175758,42,mature
594,2024-04-01,28,96.0,7685.0,42.706838,-71.175758,42,mature
594,2024-05-01,29,96.0,9713.0,42.706838,-71.175758,42,mature
594,2024-06-01,30,96.0,9992.0,42.706838,-71.175758,42,mature
594,2024-07-01,31,96.0,7578.0,42.706838,-71.175758,42,mature
594,2024-08-01,32,96.0,6520.0,42.706838,-71.175758,42,mature
594,2024-09-01,33,96.0,7738.0,42.706838,-71.175758,42,mature
594,2024-10-01,34,96.0,8101.0,42.706838,-71.175758,42,mature
594,2024-11-01,35,96.0,6837.0,42.706838,-71.175758,42,mature
594,2024-12-01,36,96.0,7579.0,42.706838,-71.175758,42,mature
594,2025-01-01,37,96.0,11591.0,42.706838,-71.175758,42,mature
594,2025-02-01,38,96.0,11693.0,42.706838,-71.175758,42,mature
594,2025-03-01,39,96.0,9051.0,42.706838,-71.175758,42,mature
594,2025-04-01,40,96.0,8378.0,42.706838,-71.175758,42,mature
594,2025-05-01,41,96.0,8891.0,42.706838,-71.175758,42,mature
594,2025-06-01,42,96.0,9418.0,42.706838,-71.175758,42,mature
594,2025-07-01,43,96.0,8141.0,42.706838,-71.175758,42,mature
594,2025-08-01,44,96.0,8585.0,42.706838,-71.175758,42,mature
594,2025-09-01,45,96.0,7373.0,42.706838,-71.175758,42,mature
594,2025-10-01,46,96.0,7469.0,42.706838,-71.175758,42,mature
594,2025-11-01,47,96.0,5960.0,42.706838,-71.175758,42,mature
594,2025-12-01,48,96.0,9942.0,42.706838,-71.175758,42,mature
596,2024-01-01,25,60.0,9106.0,42.743325,-71.153011,42,mid
596,2024-02-01,26,60.0,13881.0,42.743325,-71.153011,42,mid
596,2024-03-01,27,60.0,6775.0,42.743325,-71.153011,42,mid
596,2024-04-01,28,60.0,7978.0,42.743325,-71.153011,42,mid
596,2024-05-01,29,60.0,9922.0,42.743325,-71.153011,42,mid
596,2024-06-01,30,60.0,9615.0,42.743325,-71.153011,42,mid
596,2024-07-01,31,60.0,7285.0,42.743325,-71.153011,42,mid
596,2024-08-01,32,60.0,5650.0,42.743325,-71.153011,42,mid
596,2024-09-01,33,60.0,6607.0,42.743325,-71.153011,42,mid
596,2024-10-01,34,60.0,6810.0,42.743325,-71.153011,42,mid
596,2024-11-01,35,60.0,5841.0,42.743325,-71.153011,42,mid
596,2024-12-01,36,60.0,6974.0,42.743325,-71.153011,42,mid
596,2025-01-01,37,60.0,11595.0,42.743325,-71.153011,42,mid
596,2025-02-01,38,60.0,11948.0,42.743325,-71.153011,42,mid
596,2025-03-01,39,60.0,8892.0,42.743325,-71.153011,42,mid
596,2025-04-01,40,60.0,7773.0,42.743325,-71.153011,42,mid
596,2025-05-01,41,60.0,8295.0,42.743325,-71.153011,42,mid
596,2025-06-01,42,60.0,9034.0,42.743325,-71.153011,42,mid
596,2025-07-01,43,60.0,8028.0,42.743325,-71.153011,42,mid
596,2025-08-01,44,60.0,7960.0,42.743325,-71.153011,42,mid
596,2025-09-01,45,60.0,7057.0,42.743325,-71.153011,42,mid
596,2025-10-01,46,60.0,6568.0,42.743325,-71.153011,42,mid
596,2025-11-01,47,60.0,5163.0,42.743325,-71.153011,42,mid
596,2025-12-01,48,60.0,9623.0,42.743325,-71.153011,42,mid
597,2024-01-01,25,96.0,8197.0,42.733344,-71.426193,-1,mature
597,2024-02-01,26,96.0,15727.0,42.733344,-71.426193,-1,mature
597,2024-03-01,27,96.0,6095.0,42.733344,-71.426193,-1,mature
597,2024-04-01,28,96.0,7594.0,42.733344,-71.426193,-1,mature
597,2024-05-01,29,96.0,9599.0,42.733344,-71.426193,-1,mature
597,2024-06-01,30,96.0,9478.0,42.733344,-71.426193,-1,mature
597,2024-07-01,31,96.0,7021.0,42.733344,-71.426193,-1,mature
597,2024-08-01,32,96.0,5642.0,42.733344,-71.426193,-1,mature
597,2024-09-01,33,96.0,7562.0,42.733344,-71.426193,-1,mature
597,2024-10-01,34,96.0,7289.0,42.733344,-71.426193,-1,mature
597,2024-11-01,35,96.0,6377.0,42.733344,-71.426193,-1,mature
597,2024-12-01,36,96.0,6756.0,42.733344,-71.426193,-1,mature
597,2025-01-01,37,96.0,11604.0,42.733344,-71.426193,-1,mature
597,2025-02-01,38,96.0,10871.0,42.733344,-71.426193,-1,mature
597,2025-03-01,39,96.0,9635.0,42.733344,-71.426193,-1,mature
597,2025-04-01,40,96.0,7790.0,42.733344,-71.426193,-1,mature
597,2025-05-01,41,96.0,6810.0,42.733344,-71.426193,-1,mature
597,2025-06-01,42,96.0,8429.0,42.733344,-71.426193,-1,mature
597,2025-07-01,43,96.0,7840.0,42.733344,-71.426193,-1,mature
597,2025-08-01,44,96.0,7963.0,42.733344,-71.426193,-1,mature
597,2025-09-01,45,96.0,6650.0,42.733344,-71.426193,-1,mature
597,2025-10-01,46,96.0,5646.0,42.733344,-71.426193,-1,mature
597,2025-11-01,47,96.0,4302.0,42.733344,-71.426193,-1,mature
597,2025-12-01,48,96.0,7841.0,42.733344,-71.426193,-1,mature
598,2024-01-01,1,1.0,11006.0,31.899866,-102.353945,15,young
598,2024-02-01,3,3.0,4123.0,31.899866,-102.353945,15,young
598,2024-03-01,5,5.0,5127.0,31.899866,-102.353945,15,young
598,2024-04-01,7,7.0,3324.0,31.899866,-102.353945,15,young
598,2024-05-01,9,9.0,8707.0,31.899866,-102.353945,15,young
598,2024-06-01,11,11.0,5002.0,31.899866,-102.353945,15,young
598,2024-07-01,13,13.0,2127.0,31.899866,-102.353945,15,young
598,2024-08-01,15,15.0,5854.0,31.899866,-102.353945,15,young
598,2024-09-01,17,17.0,4521.0,31.899866,-102.353945,15,young
598,2024-10-01,19,19.0,3532.0,31.899866,-102.353945,15,young
598,2024-11-01,21,21.0,5439.0,31.899866,-102.353945,15,young
598,2024-12-01,23,23.0,5028.0,31.899866,-102.353945,15,young
598,2025-01-01,25,25.0,3889.0,31.899866,-102.353945,15,young
598,2025-02-01,27,27.0,4728.0,31.899866,-102.353945,15,young
599,2024-01-01,25,96.0,8532.0,42.698583,-71.159571,42,mature
599,2024-02-01,26,96.0,11556.0,42.698583,-71.159571,42,mature
599,2024-03-01,27,96.0,5989.0,42.698583,-71.159571,42,mature
599,2024-04-01,28,96.0,6306.0,42.698583,-71.159571,42,mature
599,2024-05-01,29,96.0,8596.0,42.698583,-71.159571,42,mature
599,2024-06-01,30,96.0,8606.0,42.698583,-71.159571,42,mature
599,2024-07-01,31,96.0,6464.0,42.698583,-71.159571,42,mature
599,2024-08-01,32,96.0,5649.0,42.698583,-71.159571,42,mature
599,2024-09-01,33,96.0,6557.0,42.698583,-71.159571,42,mature
599,2024-10-01,34,96.0,7109.0,42.698583,-71.159571,42,mature
599,2024-11-01,35,96.0,5865.0,42.698583,-71.159571,42,mature
599,2024-12-01,36,96.0,6910.0,42.698583,-71.159571,42,mature
599,2025-01-01,37,96.0,11388.0,42.698583,-71.159571,42,mature
599,2025-02-01,38,96.0,12005.0,42.698583,-71.159571,42,mature
599,2025-03-01,39,96.0,8911.0,42.698583,-71.159571,42,mature
599,2025-04-01,40,96.0,8071.0,42.698583,-71.159571,42,mature
599,2025-05-01,41,96.0,8478.0,42.698583,-71.159571,42,mature
599,2025-06-01,42,96.0,8695.0,42.698583,-71.159571,42,mature
599,2025-07-01,43,96.0,7594.0,42.698583,-71.159571,42,mature
599,2025-08-01,44,96.0,8101.0,42.698583,-71.159571,42,mature
599,2025-09-01,45,96.0,7112.0,42.698583,-71.159571,42,mature
599,2025-10-01,46,96.0,6644.0,42.698583,-71.159571,42,mature
599,2025-11-01,47,96.0,5514.0,42.698583,-71.159571,42,mature
599,2025-12-01,48,96.0,10537.0,42.698583,-71.159571,42,mature
6,2024-01-01,1,1.0,5910.0,29.9311001,-81.3301191,-1,young
6,2024-02-01,2,2.0,7083.0,29.9311001,-81.3301191,-1,young
6,2024-03-01,3,3.0,6637.0,29.9311001,-81.3301191,-1,young
6,2024-04-01,4,4.0,6086.0,29.9311001,-81.3301191,-1,young
6,2024-05-01,5,5.0,6076.0,29.9311001,-81.3301191,-1,young
6,2024-06-01,6,6.0,5350.0,29.9311001,-81.3301191,-1,young
6,2024-07-01,7,7.0,7083.0,29.9311001,-81.3301191,-1,young
6,2024-08-01,8,8.0,7214.0,29.9311001,-81.3301191,-1,young
6,2024-09-01,9,9.0,6108.0,29.9311001,-81.3301191,-1,young
6,2024-10-01,10,10.0,5663.0,29.9311001,-81.3301191,-1,young
6,2024-11-01,11,11.0,7758.0,29.9311001,-81.3301191,-1,young
6,2024-12-01,12,12.0,8842.0,29.9311001,-81.3301191,-1,young
6,2025-01-01,13,13.0,8794.0,29.9311001,-81.3301191,-1,young
6,2025-02-01,14,14.0,7211.0,29.9311001,-81.3301191,-1,young
6,2025-03-01,15,15.0,6019.0,29.9311001,-81.3301191,-1,young
6,2025-04-01,16,16.0,5797.0,29.9311001,-81.3301191,-1,young
6,2025-05-01,17,17.0,5257.0,29.9311001,-81.3301191,-1,young
6,2025-06-01,18,18.0,6388.0,29.9311001,-81.3301191,-1,young
6,2025-07-01,19,19.0,6178.0,29.9311001,-81.3301191,-1,young
6,2025-08-01,20,20.0,6997.0,29.9311001,-81.3301191,-1,young
60,2024-01-01,1,1.0,14999.0,37.2944489,-83.1976694,-1,young
60,2024-02-01,2,2.0,5301.0,37.2944489,-83.1976694,-1,young
60,2024-03-01,3,3.0,8044.0,37.2944489,-83.1976694,-1,young
60,2024-04-01,4,4.0,5801.0,37.2944489,-83.1976694,-1,young
60,2024-05-01,5,5.0,4314.0,37.2944489,-83.1976694,-1,young
60,2024-06-01,6,6.0,4854.0,37.2944489,-83.1976694,-1,young
60,2024-07-01,7,7.0,5991.0,37.2944489,-83.1976694,-1,young
60,2024-08-01,8,8.0,9352.0,37.2944489,-83.1976694,-1,young
60,2024-09-01,9,9.0,9763.0,37.2944489,-83.1976694,-1,young
60,2024-10-01,10,10.0,7175.0,37.2944489,-83.1976694,-1,young
60,2024-11-01,11,11.0,7053.0,37.2944489,-83.1976694,-1,young
60,2024-12-01,12,12.0,7658.0,37.2944489,-83.1976694,-1,young
60,2025-01-01,13,13.0,7412.0,37.2944489,-83.1976694,-1,young
60,2025-02-01,14,14.0,9120.0,37.2944489,-83.1976694,-1,young
60,2025-03-01,15,15.0,8627.0,37.2944489,-83.1976694,-1,young
60,2025-04-01,16,16.0,6401.0,37.2944489,-83.1976694,-1,young
60,2025-05-01,41,84.0,4132.0,37.2944489,-83.1976694,-1,mature
60,2025-06-01,42,84.0,5209.0,37.2944489,-83.1976694,-1,mature
60,2025-07-01,43,84.0,4245.0,37.2944489,-83.1976694,-1,mature
60,2025-08-01,44,84.0,5186.0,37.2944489,-83.1976694,-1,mature
60,2025-09-01,45,84.0,4475.0,37.2944489,-83.1976694,-1,mature
60,2025-10-01,46,84.0,5252.0,37.2944489,-83.1976694,-1,mature
60,2025-11-01,47,84.0,4012.0,37.2944489,-83.1976694,-1,mature
60,2025-12-01,48,84.0,3888.0,37.2944489,-83.1976694,-1,mature
600,2024-01-01,1,1.0,11374.0,42.689116,-71.157979,-1,young
600,2024-02-01,3,3.0,7448.0,42.689116,-71.157979,-1,young
600,2024-03-01,5,5.0,6329.0,42.689116,-71.157979,-1,young
600,2024-04-01,7,7.0,8939.0,42.689116,-71.157979,-1,young
600,2024-05-01,9,9.0,7150.0,42.689116,-71.157979,-1,young
600,2024-06-01,11,11.0,9142.0,42.689116,-71.157979,-1,young
600,2024-07-01,13,13.0,8630.0,42.689116,-71.157979,-1,young
600,2024-08-01,15,15.0,6551.0,42.689116,-71.157979,-1,young
600,2024-09-01,17,17.0,7339.0,42.689116,-71.157979,-1,young
600,2024-10-01,19,19.0,6905.0,42.689116,-71.157979,-1,young
600,2024-11-01,21,21.0,6125.0,42.689116,-71.157979,-1,young
600,2024-12-01,23,23.0,7184.0,42.689116,-71.157979,-1,young
600,2025-01-01,25,25.0,7549.0,42.689116,-71.157979,-1,young
600,2025-02-01,27,27.0,6536.0,42.689116,-71.157979,-1,young
600,2025-03-01,39,96.0,9708.0,42.689116,-71.157979,42,mature
600,2025-04-01,40,96.0,8720.0,42.689116,-71.157979,42,mature
600,2025-05-01,41,96.0,9499.0,42.689116,-71.157979,42,mature
600,2025-06-01,42,96.0,9742.0,42.689116,-71.157979,42,mature
600,2025-07-01,43,96.0,8458.0,42.689116,-71.157979,42,mature
600,2025-08-01,44,96.0,8667.0,42.689116,-71.157979,42,mature
600,2025-09-01,45,96.0,7589.0,42.689116,-71.157979,42,mature
600,2025-10-01,46,96.0,7513.0,42.689116,-71.157979,42,mature
600,2025-11-01,47,96.0,6101.0,42.689116,-71.157979,42,mature
600,2025-12-01,48,96.0,10639.0,42.689116,-71.157979,42,mature
602,2024-01-01,25,96.0,8635.0,42.81354,-71.102353,42,mature
602,2024-02-01,26,96.0,14906.0,42.81354,-71.102353,42,mature
602,2024-03-01,27,96.0,6462.0,42.81354,-71.102353,42,mature
602,2024-04-01,28,96.0,7933.0,42.81354,-71.102353,42,mature
602,2024-05-01,29,96.0,8974.0,42.81354,-71.102353,42,mature
602,2024-06-01,30,96.0,9793.0,42.81354,-71.102353,42,mature
602,2024-07-01,31,96.0,7464.0,42.81354,-71.102353,42,mature
602,2024-08-01,32,96.0,6708.0,42.81354,-71.102353,42,mature
602,2024-09-01,33,96.0,8335.0,42.81354,-71.102353,42,mature
602,2024-10-01,34,96.0,7606.0,42.81354,-71.102353,42,mature
602,2024-11-01,35,96.0,6564.0,42.81354,-71.102353,42,mature
602,2024-12-01,36,96.0,6407.0,42.81354,-71.102353,42,mature
602,2025-01-01,37,96.0,12157.0,42.81354,-71.102353,42,mature
602,2025-02-01,38,96.0,12910.0,42.81354,-71.102353,42,mature
602,2025-03-01,39,96.0,10706.0,42.81354,-71.102353,42,mature
602,2025-04-01,40,96.0,7743.0,42.81354,-71.102353,42,mature
602,2025-05-01,41,96.0,8739.0,42.81354,-71.102353,42,mature
602,2025-06-01,42,96.0,9339.0,42.81354,-71.102353,42,mature
602,2025-07-01,43,96.0,8173.0,42.81354,-71.102353,42,mature
602,2025-08-01,44,96.0,8327.0,42.81354,-71.102353,42,mature
602,2025-09-01,45,96.0,6784.0,42.81354,-71.102353,42,mature
602,2025-10-01,46,96.0,6086.0,42.81354,-71.102353,42,mature
602,2025-11-01,47,96.0,4107.0,42.81354,-71.102353,42,mature
602,2025-12-01,48,96.0,6854.0,42.81354,-71.102353,42,mature
603,2024-01-01,25,96.0,8189.0,42.663587,-71.303932,42,mature
603,2024-02-01,26,96.0,12170.0,42.663587,-71.303932,42,mature
603,2024-03-01,27,96.0,6395.0,42.663587,-71.303932,42,mature
603,2024-04-01,28,96.0,7908.0,42.663587,-71.303932,42,mature
603,2024-05-01,29,96.0,10503.0,42.663587,-71.303932,42,mature
603,2024-06-01,30,96.0,9649.0,42.663587,-71.303932,42,mature
603,2024-07-01,31,96.0,7723.0,42.663587,-71.303932,42,mature
603,2024-08-01,32,96.0,6453.0,42.663587,-71.303932,42,mature
603,2024-09-01,33,96.0,7832.0,42.663587,-71.303932,42,mature
603,2024-10-01,34,96.0,7942.0,42.663587,-71.303932,42,mature
603,2024-11-01,35,96.0,6898.0,42.663587,-71.303932,42,mature
603,2024-12-01,36,96.0,7619.0,42.663587,-71.303932,42,mature
603,2025-01-01,37,96.0,11926.0,42.663587,-71.303932,42,mature
603,2025-02-01,38,96.0,11948.0,42.663587,-71.303932,42,mature
603,2025-03-01,39,96.0,9973.0,42.663587,-71.303932,42,mature
603,2025-04-01,40,96.0,8795.0,42.663587,-71.303932,42,mature
603,2025-05-01,41,96.0,9483.0,42.663587,-71.303932,42,mature
603,2025-06-01,42,96.0,10436.0,42.663587,-71.303932,42,mature
603,2025-07-01,43,96.0,9301.0,42.663587,-71.303932,42,mature
603,2025-08-01,44,96.0,9688.0,42.663587,-71.303932,42,mature
603,2025-09-01,45,96.0,8126.0,42.663587,-71.303932,42,mature
603,2025-10-01,46,96.0,7497.0,42.663587,-71.303932,42,mature
603,2025-11-01,47,96.0,5748.0,42.663587,-71.303932,42,mature
603,2025-12-01,48,96.0,10451.0,42.663587,-71.303932,42,mature
606,2024-01-01,1,1.0,88.0,45.3492556,-84.9686737,-1,young
606,2024-04-01,3,3.0,108.0,45.3492556,-84.9686737,-1,young
606,2024-05-01,5,5.0,2368.0,45.3492556,-84.9686737,-1,young
606,2024-06-01,7,7.0,6019.0,45.3492556,-84.9686737,-1,young
606,2024-07-01,9,9.0,6079.0,45.3492556,-84.9686737,-1,young
606,2024-08-01,11,11.0,5154.0,45.3492556,-84.9686737,-1,young
606,2024-09-01,13,13.0,3006.0,45.3492556,-84.9686737,-1,young
606,2024-10-01,15,15.0,4025.0,45.3492556,-84.9686737,-1,young
606,2024-11-01,17,17.0,5184.0,45.3492556,-84.9686737,-1,young
606,2024-12-01,19,19.0,5976.0,45.3492556,-84.9686737,-1,young
606,2025-01-01,21,21.0,6766.0,45.3492556,-84.9686737,-1,young
606,2025-02-01,23,23.0,5193.0,45.3492556,-84.9686737,-1,young
606,2025-03-01,25,25.0,7440.0,45.3492556,-84.9686737,-1,young
606,2025-04-01,27,27.0,7142.0,45.3492556,-84.9686737,-1,young
606,2025-05-01,29,29.0,7085.0,45.3492556,-84.9686737,-1,young
606,2025-06-01,31,31.0,7801.0,45.3492556,-84.9686737,-1,young
606,2025-07-01,33,33.0,6478.0,45.3492556,-84.9686737,-1,young
606,2025-08-01,35,35.0,6456.0,45.3492556,-84.9686737,-1,young
606,2025-09-01,37,37.0,5483.0,45.3492556,-84.9686737,-1,mid
61,2024-01-01,25,48.0,12966.0,33.0390694,-83.9384721,-1,mid
61,2024-02-01,26,48.0,14654.0,33.0390694,-83.9384721,-1,mid
61,2024-03-01,27,48.0,17892.0,33.0390694,-83.9384721,-1,mid
61,2024-04-01,28,48.0,21029.0,33.0390694,-83.9384721,-1,mid
61,2024-05-01,29,48.0,19638.0,33.0390694,-83.9384721,-1,mid
61,2024-06-01,30,48.0,19241.0,33.0390694,-83.9384721,-1,mid
61,2024-07-01,31,48.0,15929.0,33.0390694,-83.9384721,-1,mid
61,2024-08-01,32,48.0,21026.0,33.0390694,-83.9384721,-1,mid
61,2024-09-01,33,48.0,16755.0,33.0390694,-83.9384721,-1,mid
61,2024-10-01,34,48.0,20656.0,33.0390694,-83.9384721,-1,mid
61,2024-11-01,35,48.0,16048.0,33.0390694,-83.9384721,-1,mid
61,2024-12-01,36,48.0,14750.0,33.0390694,-83.9384721,-1,mid
61,2025-01-01,37,48.0,14915.0,33.0390694,-83.9384721,-1,mid
61,2025-02-01,38,48.0,16283.0,33.0390694,-83.9384721,-1,mid
61,2025-03-01,39,48.0,19079.0,33.0390694,-83.9384721,-1,mid
61,2025-04-01,40,48.0,19669.0,33.0390694,-83.9384721,-1,mid
61,2025-05-01,41,48.0,15631.0,33.0390694,-83.9384721,-1,mid
61,2025-06-01,42,48.0,16625.0,33.0390694,-83.9384721,-1,mid
61,2025-07-01,43,48.0,16572.0,33.0390694,-83.9384721,-1,mid
61,2025-08-01,44,48.0,14853.0,33.0390694,-83.9384721,-1,mid
61,2025-09-01,45,48.0,16937.0,33.0390694,-83.9384721,-1,mid
61,2025-10-01,46,48.0,15700.0,33.0390694,-83.9384721,-1,mid
61,2025-11-01,47,48.0,16283.0,33.0390694,-83.9384721,-1,mid
61,2025-12-01,48,48.0,13324.0,33.0390694,-83.9384721,-1,mid
610,2024-01-01,1,1.0,1297.0,-27.8863445,153.3133206,-1,young
610,2024-02-01,2,2.0,2693.0,-27.8863445,153.3133206,-1,young
610,2024-03-01,3,3.0,3030.0,-27.8863445,153.3133206,-1,young
610,2024-04-01,4,4.0,3508.0,-27.8863445,153.3133206,-1,young
610,2024-05-01,5,5.0,4925.0,-27.8863445,153.3133206,-1,young
610,2024-06-01,6,6.0,4859.0,-27.8863445,153.3133206,-1,young
610,2024-07-01,7,7.0,5036.0,-27.8863445,153.3133206,-1,young
610,2024-08-01,8,8.0,5246.0,-27.8863445,153.3133206,-1,young
610,2024-09-01,9,9.0,4482.0,-27.8863445,153.3133206,-1,young
610,2024-10-01,10,10.0,4004.0,-27.8863445,153.3133206,-1,young
610,2024-11-01,11,11.0,4196.0,-27.8863445,153.3133206,-1,young
610,2024-12-01,12,12.0,4063.0,-27.8863445,153.3133206,-1,young
610,2025-01-01,13,13.0,4114.0,-27.8863445,153.3133206,-1,young
610,2025-02-01,14,14.0,3375.0,-27.8863445,153.3133206,-1,young
610,2025-03-01,15,15.0,3934.0,-27.8863445,153.3133206,-1,young
610,2025-04-01,16,16.0,4297.0,-27.8863445,153.3133206,-1,young
610,2025-05-01,17,17.0,4754.0,-27.8863445,153.3133206,-1,young
610,2025-06-01,18,18.0,5025.0,-27.8863445,153.3133206,-1,young
610,2025-07-01,19,19.0,5042.0,-27.8863445,153.3133206,-1,young
610,2025-08-01,20,20.0,5967.0,-27.8863445,153.3133206,-1,young
610,2025-09-01,21,21.0,6652.0,-27.8863445,153.3133206,-1,young
610,2025-10-01,22,22.0,4296.0,-27.8863445,153.3133206,-1,young
610,2025-11-01,23,23.0,5276.0,-27.8863445,153.3133206,-1,young
616,2024-01-01,25,36.0,2409.0,44.6628723,-123.1239851,-1,mid
616,2024-02-01,26,36.0,1964.0,44.6628723,-123.1239851,-1,mid
616,2024-03-01,27,36.0,2937.0,44.6628723,-123.1239851,-1,mid
616,2024-04-01,28,36.0,3194.0,44.6628723,-123.1239851,-1,mid
616,2024-05-01,29,36.0,4073.0,44.6628723,-123.1239851,-1,mid
616,2024-06-01,30,36.0,4742.0,44.6628723,-123.1239851,-1,mid
616,2024-07-01,31,36.0,4985.0,44.6628723,-123.1239851,-1,mid
616,2024-08-01,32,36.0,4891.0,44.6628723,-123.1239851,-1,mid
616,2024-09-01,33,36.0,4354.0,44.6628723,-123.1239851,-1,mid
616,2024-10-01,34,36.0,5029.0,44.6628723,-123.1239851,-1,mid
616,2024-11-01,35,36.0,3697.0,44.6628723,-123.1239851,-1,mid
616,2024-12-01,36,36.0,3811.0,44.6628723,-123.1239851,-1,mid
616,2025-01-01,37,37.0,3752.0,44.6628723,-123.1239851,-1,mid
616,2025-02-01,38,38.0,2866.0,44.6628723,-123.1239851,-1,mid
616,2025-03-01,39,39.0,2656.0,44.6628723,-123.1239851,-1,mid
616,2025-04-01,40,40.0,3680.0,44.6628723,-123.1239851,-1,mid
616,2025-05-01,41,41.0,3956.0,44.6628723,-123.1239851,-1,mid
616,2025-06-01,42,42.0,4612.0,44.6628723,-123.1239851,-1,mid
616,2025-07-01,43,43.0,4848.0,44.6628723,-123.1239851,-1,mid
616,2025-08-01,44,44.0,5047.0,44.6628723,-123.1239851,-1,mid
616,2025-09-01,45,45.0,3502.0,44.6628723,-123.1239851,-1,mid
616,2025-10-01,46,46.0,8525.0,44.6628723,-123.1239851,-1,mid
616,2025-11-01,47,47.0,6693.0,44.6628723,-123.1239851,-1,mid
616,2025-12-01,48,48.0,6998.0,44.6628723,-123.1239851,-1,mid
618,2024-01-01,25,25.0,1657.0,34.4769655,-114.3461931,-1,young
618,2024-02-01,26,26.0,1760.0,34.4769655,-114.3461931,-1,young
618,2024-03-01,27,27.0,2529.0,34.4769655,-114.3461931,-1,young
618,2024-04-01,28,28.0,3390.0,34.4769655,-114.3461931,-1,young
618,2024-05-01,29,29.0,2911.0,34.4769655,-114.3461931,-1,young
618,2024-06-01,30,30.0,2523.0,34.4769655,-114.3461931,-1,young
618,2024-07-01,31,31.0,2459.0,34.4769655,-114.3461931,-1,young
618,2024-08-01,32,32.0,2273.0,34.4769655,-114.3461931,-1,young
618,2024-09-01,33,33.0,2582.0,34.4769655,-114.3461931,-1,young
618,2024-10-01,34,34.0,2777.0,34.4769655,-114.3461931,-1,young
