cbsa_id,calendar_month,cbsa_month_level,cbsa_ref_level,cbsa_seasonal_factor,cbsa_peer_count,cbsa_ref_recent
31080,8,13459.941176470587,10645.852760736196,1.2643365899360597,11,10857.842105263158
31080,9,12391.823529411764,10645.852760736196,1.1640047826995146,11,10857.842105263158
31080,10,11917.0,10645.852760736196,1.1194030452827624,11,10857.842105263158
31080,11,9281.823529411764,10645.852760736196,0.8718722434002455,11,10857.842105263158
31080,12,9802.941176470587,10645.852760736196,0.9208225397053755,11,10857.842105263158
31140,1,8096.4,8764.507462686568,0.9237712483524118,4,8540.25
31140,2,10022.0,8764.507462686568,1.1434755509841252,4,8540.25
31140,3,10583.4,8764.507462686568,1.2075293500584106,4,8540.25
31140,4,10008.0,8764.507462686568,1.1418781993862626,4,8540.25
31140,5,9460.333333333334,8764.507462686568,1.0793913261651187,4,8540.25
31140,6,9004.142857142857,8764.507462686568,1.0273415700170827,4,8540.25
31140,7,7998.0,8764.507462686568,0.9125441485502926,4,8540.25
31140,8,9006.714285714286,8764.507462686568,1.0276349611268942,4,8540.25
31140,9,7358.714285714285,8764.507462686568,0.8396038587499397,4,8540.25
31140,10,10114.0,8764.507462686568,1.1539724329129357,4,8540.25
31140,11,7379.714285714285,8764.507462686568,0.8419998861467334,4,8540.25
31140,12,9123.714285714286,8764.507462686568,1.0409842566233165,4,8540.25
31180,1,16303.0,13985.907407407407,1.1656733828629084,5,26193.833333333332
31180,2,15727.0,13985.907407407407,1.1244890690231835,5,26193.833333333332
31180,3,13541.2,13985.907407407407,0.9682031780668108,5,26193.833333333332
31180,4,11580.8,13985.907407407407,0.8280335099220246,5,26193.833333333332
31180,5,15819.2,13985.907407407407,1.131081419259334,5,26193.833333333332
31180,6,16692.2,13985.907407407407,1.193501394922667,5,26193.833333333332
31180,7,13021.6,13985.907407407407,0.9310514949572255,5,26193.833333333332
31180,8,13292.2,13985.907407407407,0.950399542396513,5,26193.833333333332
31180,9,12679.4,13985.907407407407,0.9065840085059167,5,26193.833333333332
31180,10,16128.4,13985.907407407407,1.1531893877302417,5,26193.833333333332
31180,11,13290.8,13985.907407407407,0.9502994416337079,5,26193.833333333332
31180,12,15989.2,13985.907407407407,1.1432365118856416,5,26193.833333333332
31340,1,7121.0,7873.35,0.9044434706954473,1,8435.333333333334
31340,2,6878.0,7873.35,0.8735798611772625,1,8435.333333333334
31340,3,10260.5,7873.35,1.3031936850260688,1,8435.333333333334
31340,4,10572.5,7873.35,1.342821035518553,1,8435.333333333334
31340,5,8456.0,7873.35,1.0740028069373264,1,8435.333333333334
31340,6,8568.0,7873.35,1.0882280096782182,1,8435.333333333334
31340,7,7100.5,7873.35,0.901839750550909,1,8435.333333333334
31340,8,8331.0,7873.35,1.0581264645925812,1,8435.333333333334
31340,9,7129.5,7873.35,0.90552306197489,1,8435.333333333334
31340,10,8839.0,7873.35,1.122647919881626,1,8435.333333333334
31340,11,6620.5,7873.35,0.8408745959470872,1,8435.333333333334
31340,12,6845.0,7873.35,0.8693885067982497,1,8435.333333333334
31420,1,11483.666666666666,11128.142857142857,1.0319481708752156,4,9380.45
31420,2,11657.25,11128.142857142857,1.0475467604657434,4,9380.45
31420,3,13643.6,11128.142857142857,1.2260446487027743,4,9380.45
31420,4,14126.0,11128.142857142857,1.2693942000333773,4,9380.45
31420,5,11964.4,11128.142857142857,1.075147951782482,4,9380.45
31420,6,11049.833333333334,11128.142857142857,0.9929629296806467,4,9380.45
31420,7,10571.833333333334,11128.142857142857,0.9500087722676527,4,9380.45
31420,8,11122.833333333334,11128.142857142857,0.9995228742227985,4,9380.45
31420,9,10769.666666666666,11128.142857142857,0.9677865215177306,4,9380.45
31420,10,11339.833333333334,11128.142857142857,1.0190229833412499,4,9380.45
31420,11,10658.833333333334,11128.142857142857,0.9578267883658336,4,9380.45
31420,12,9183.333333333334,11128.142857142857,0.825235032585765,4,9380.45
31700,1,9900.5,7772.15,1.273843145075687,1,6707.0
31700,2,13299.0,7772.15,1.7111095385446755,1,6707.0
31700,3,7865.0,7772.15,1.0119465012898619,1,6707.0
31700,4,7692.0,7772.15,0.9896875381972814,1,6707.0
31700,5,8204.5,7772.15,1.0556281080524694,1,6707.0
31700,6,8953.5,7772.15,1.1519978384359542,1,6707.0
31700,7,7430.5,7772.15,0.9560417645053171,1,6707.0
31700,8,6802.5,7772.15,0.8752404418339842,1,6707.0
31700,9,7106.0,7772.15,0.9142901256409102,1,6707.0
31700,10,6467.5,7772.15,0.8321378254408369,1,6707.0
31700,11,5339.5,7772.15,0.6870042394961497,1,6707.0
31700,12,7298.5,7772.15,0.9390580470011516,1,6707.0
31930,1,14389.5,16652.83870967742,0.8640869134004083,2,17955.833333333332
31930,2,15887.0,16652.83870967742,0.9540115218174562,2,17955.833333333332
31930,3,16655.333333333332,16652.83870967742,1.0001498017064478,2,17955.833333333332
31930,4,16250.0,16652.83870967742,0.9758096071966805,2,17955.833333333332
31930,5,18547.333333333332,16652.83870967742,1.1137640648951321,2,17955.833333333332
31930,6,19814.666666666668,16652.83870967742,1.18986720595281,2,17955.833333333332
31930,7,19971.0,16652.83870967742,1.199254994789225,2,17955.833333333332
31930,8,17808.333333333332,16652.83870967742,1.0693872464509262,2,17955.833333333332
31930,9,15815.0,16652.83870967742,0.9496879346348002,2,17955.833333333332
31930,10,16369.333333333334,16652.83870967742,0.9829755526197864,2,17955.833333333332
31930,11,13378.333333333334,16652.83870967742,0.8033665350736159,2,17955.833333333332
31930,12,13606.0,16652.83870967742,0.817037877878033,2,17955.833333333332
31940,1,5549.5,4911.7,1.1298532076470469,1,4057.1666666666665
31940,2,5838.0,4911.7,1.1885905083779547,1,4057.1666666666665
31940,3,5669.5,4911.7,1.154284667223161,1,4057.1666666666665
31940,4,4993.5,4911.7,1.0166541116110512,1,4057.1666666666665
31940,5,5866.5,4911.7,1.194392980027282,1,4057.1666666666665
31940,6,4579.0,4911.7,0.9322637783252234,1,4057.1666666666665
31940,7,4574.0,4911.7,0.9312458008428854,1,4057.1666666666665
31940,8,4511.0,4911.7,0.9184192845654254,1,4057.1666666666665
31940,9,4537.5,4911.7,0.9238145652218174,1,4057.1666666666665
31940,10,4413.5,4911.7,0.8985687236598326,1,4057.1666666666665
31940,11,2934.0,4911.7,0.5973491866359917,1,4057.1666666666665
31940,12,4766.5,4911.7,0.9704379339129019,1,4057.1666666666665
32460,1,2817.5,3552.25,0.7931592652544163,1,3750.5
32460,2,3793.5,3552.25,1.0679147019494686,1,3750.5
32460,3,5052.5,3552.25,1.4223379548173694,1,3750.5
32460,4,3799.0,3552.25,1.0694630163980576,1,3750.5
32460,5,3139.0,3552.25,0.8836652825673869,1,3750.5
32460,6,3120.5,3552.25,0.8784573157857696,1,3750.5
32460,7,3131.5,3552.25,0.8815539446829475,1,3750.5
32460,8,5347.0,3552.25,1.505243155746358,1,3750.5
32460,9,3658.5,3552.25,1.0299106200295587,1,3750.5
32460,10,4433.5,3552.25,1.2480822014216342,1,3750.5
32460,11,2436.5,3552.25,0.6859033007248927,1,3750.5
32460,12,2848.5,3552.25,0.8018861285100992,1,3750.5
32540,1,5798.5,7261.3,0.7985484692823599,1,6807.833333333333
32540,2,7788.5,7261.3,1.0726040791593792,1,6807.833333333333
32540,3,8541.0,7261.3,1.1762356602812167,1,6807.833333333333
32540,4,8189.0,7261.3,1.1277594921019651,1,6807.833333333333
32540,5,7696.0,7261.3,1.0598653133736382,1,6807.833333333333
32540,6,7289.0,7261.3,1.0038147439163785,1,6807.833333333333
32540,7,7529.0,7261.3,1.0368666767658683,1,6807.833333333333
32540,8,7131.5,7261.3,0.982124412983901,1,6807.833333333333
32540,9,7601.0,7261.3,1.0467822566207152,1,6807.833333333333
32540,10,8598.5,7261.3,1.184154352526407,1,6807.833333333333
32540,11,5693.5,7261.3,0.7840882486607081,1,6807.833333333333
32540,12,5716.5,7261.3,0.7872557255587842,1,6807.833333333333
32620,1,9468.0,11282.76923076923,0.8391556900924487,1,10650.166666666666
32620,2,10911.0,11282.76923076923,0.9670498241021026,1,10650.166666666666
32620,3,15729.0,11282.76923076923,1.3940726499222778,1,10650.166666666666
32620,4,13380.0,11282.76923076923,1.185879080422155,1,10650.166666666666
32620,5,12213.0,11282.76923076923,1.0824470260983392,1,10650.166666666666
32620,6,11146.0,11282.76923076923,0.9878780441244648,1,10650.166666666666
32620,7,10700.0,11282.76923076923,0.9483487414437264,1,10650.166666666666
32620,8,11348.0,11282.76923076923,1.0057814502713465,1,10650.166666666666
32620,9,10960.0,11282.76923076923,0.9713927295535739,1,10650.166666666666
32620,10,11302.0,11282.76923076923,1.0017044369903734,1,10650.166666666666
32620,11,10245.0,11282.76923076923,0.9080217622514931,1,10650.166666666666
32620,12,9637.0,11282.76923076923,0.8541342823638496,1,10650.166666666666
32820,1,8951.444444444445,10632.716814159292,0.8418774430749493,7,10110.027777777777
32820,2,10568.222222222223,10632.716814159292,0.9939343261873406,7,10110.027777777777
32820,3,14261.888888888889,10632.716814159292,1.3413212387916444,7,10110.027777777777
32820,4,12448.4,10632.716814159292,1.1707638054859895,7,10110.027777777777
32820,5,10673.8,10632.716814159292,1.0038638465181353,7,10110.027777777777
32820,6,10842.0,10632.716814159292,1.019682945525457,7,10110.027777777777
32820,7,10754.818181818182,10632.716814159292,1.0114835530554422,7,10110.027777777777
32820,8,13398.90909090909,10632.716814159292,1.2601585582591777,7,10110.027777777777
32820,9,9965.5,10632.716814159292,0.9372486989147705,7,10110.027777777777
32820,10,11486.5,10632.716814159292,1.0802977452294928,7,10110.027777777777
32820,11,8300.833333333334,10632.716814159292,0.7806878974035447,7,10110.027777777777
32820,12,7950.666666666667,10632.716814159292,0.7477549534733199,7,10110.027777777777
33100,1,5707.285714285715,5606.251633986928,1.0180216813113212,17,4987.266666666666
33100,2,6159.136363636364,5606.251633986928,1.0986193210268458,17,4987.266666666666
33100,3,6950.5,5606.251633986928,1.2397766732166997,17,4987.266666666666
33100,4,6461.304347826087,5606.251633986928,1.1525177194429788,17,4987.266666666666
33100,5,6033.48,5606.251633986928,1.0762057063980277,17,4987.266666666666
33100,6,4872.96,5606.251633986928,0.8692010844569525,17,4987.266666666666
33100,7,4973.2,5606.251633986928,0.8870811238387584,17,4987.266666666666
33100,8,4663.8,5606.251633986928,0.8318927341267598,17,4987.266666666666
33100,9,3845.48,5606.251633986928,0.6859271133474361,17,4987.266666666666
33100,10,4960.52,5606.251633986928,0.8848193630709882,17,4987.266666666666
33100,11,5999.7307692307695,5606.251633986928,1.0701857784724542,17,4987.266666666666
33100,12,5532.071428571428,5606.251633986928,0.9867683061235077,17,4987.266666666666
33140,1,15404.0,16643.47619047619,0.9255278058326871,2,19891.545454545456
33140,2,16680.5,16643.47619047619,1.0022245238374539,2,19891.545454545456
33140,3,17675.0,16643.47619047619,1.0619776660667843,2,19891.545454545456
33140,4,16982.5,16643.47619047619,1.020369771653701,2,19891.545454545456
33140,5,18201.0,16643.47619047619,1.0935816407401155,2,19891.545454545456
33140,6,16167.0,16643.47619047619,0.9713715941896296,2,19891.545454545456
33140,7,15437.0,16643.47619047619,0.9275105647000255,2,19891.545454545456
33140,8,16123.5,16643.47619047619,0.9687579575008655,2,19891.545454545456
33140,9,16126.0,16643.47619047619,0.9689081665059669,2,19891.545454545456
33140,10,27371.0,16643.47619047619,1.6445482714519917,2,19891.545454545456
33140,11,23980.0,16643.47619047619,1.4408047769324746,2,19891.545454545456
33140,12,15462.0,16643.47619047619,0.9290126547510393,2,19891.545454545456
33340,1,12647.333333333334,11362.243902439024,1.1131017290183722,5,12954.923076923076
33340,2,13657.5,11362.243902439024,1.2020072898688854,5,12954.923076923076
33340,3,10962.166666666666,11362.243902439024,0.9647888886026749,5,12954.923076923076
33340,4,11221.42857142857,11362.243902439024,0.9876067322423675,5,12954.923076923076
33340,5,12965.42857142857,11362.243902439024,1.1410975404818942,5,12954.923076923076
33340,6,12202.57142857143,11362.243902439024,1.0739578848463216,5,12954.923076923076
33340,7,10620.5,11362.243902439024,0.9347185372178288,5,12954.923076923076
33340,8,10492.888888888889,11362.243902439024,0.9234873832127896,5,12954.923076923076
33340,9,11102.0,11362.243902439024,0.9770957299743266,5,12954.923076923076
33340,10,15193.666666666666,11362.243902439024,1.3372065233879715,5,12954.923076923076
33340,11,11345.0,11362.243902439024,0.9984823506177928,5,12954.923076923076
33340,12,13129.111111111111,11362.243902439024,1.15550336921502,5,12954.923076923076
33500,1,5091.5,6696.35,0.760339587984499,1,6613.0
33500,2,6643.0,6696.35,0.9920329731868853,1,6613.0
33500,3,8201.0,6696.35,1.2246970364452276,1,6613.0
33500,4,7095.5,6696.35,1.0596070993899662,1,6613.0
33500,5,6912.0,6696.35,1.0322041111949047,1,6613.0
33500,6,7150.0,6696.35,1.0677458615514421,1,6613.0
33500,7,7750.5,6696.35,1.1574215804132102,1,6613.0
33500,8,7762.5,6696.35,1.1592136014395902,1,6613.0
33500,9,6911.5,6696.35,1.0321294436521389,1,6613.0
33500,10,6061.5,6696.35,0.9051946209502191,1,6613.0
33500,11,4997.0,6696.35,0.7462274224017561,1,6613.0
33500,12,5401.0,6696.35,0.8065587969565509,1,6613.0
33700,1,4062.3333333333335,2511.5,1.6174928661490477,2,287.8333333333333
33700,2,3550.6666666666665,2511.5,1.4137633552325966,2,287.8333333333333
33700,3,2840.6666666666665,2511.5,1.131063773309443,2,287.8333333333333
33700,4,2301.3333333333335,2511.5,0.9163182692945784,2,287.8333333333333
33700,5,2330.6666666666665,2511.5,0.9279978764350653,2,287.8333333333333
33700,6,2793.3333333333335,2511.5,1.1122171345145664,2,287.8333333333333
33700,7,4093.3333333333335,2511.5,1.629836087331608,2,287.8333333333333
33700,8,3115.0,2511.5,1.2402946446346805,2,287.8333333333333
33700,9,3184.3333333333335,2511.5,1.2679009887849229,2,287.8333333333333
33700,10,2813.3333333333335,2511.5,1.120180503019444,2,287.8333333333333
33700,11,1655.6666666666667,2511.5,0.6592341893954476,2,287.8333333333333
33700,12,1845.6666666666667,2511.5,0.7348861901917845,2,287.8333333333333
33860,1,6591.75,6430.166666666667,1.0251289494829061,4,6380.083333333333
33860,2,6691.75,6430.166666666667,1.0406806459137916,4,6380.083333333333
33860,3,6967.75,6430.166666666667,1.0836033280630362,4,6380.083333333333
33860,4,6937.75,6430.166666666667,1.0789378191337704,4,6380.083333333333
33860,5,6822.5,6430.166666666667,1.0610144889971747,4,6380.083333333333
33860,6,6454.25,6430.166666666667,1.0037453668904384,4,6380.083333333333
33860,7,6606.5,6430.166666666667,1.0274228247064616,4,6380.083333333333
33860,8,5821.75,6430.166666666667,0.9053808869650865,4,6380.083333333333
33860,9,5938.25,6430.166666666667,0.9234986133070682,4,6380.083333333333
33860,10,6599.25,6430.166666666667,1.0262953267152224,4,6380.083333333333
33860,11,6222.25,6430.166666666667,0.9676654311707835,4,6380.083333333333
33860,12,5947.75,6430.166666666667,0.9249760244680023,4,6380.083333333333
34180,1,11863.5,16269.05,0.729206683856771,1,15188.833333333334
34180,2,12813.5,16269.05,0.7875997676569929,1,15188.833333333334
34180,3,15630.5,16269.05,0.9607506277256509,1,15188.833333333334
34180,4,16903.5,16269.05,1.0389973600179483,1,15188.833333333334
34180,5,19981.0,16269.05,1.228160218328667,1,15188.833333333334
34180,6,19751.0,16269.05,1.2140229454086133,1,15188.833333333334
34180,7,21809.0,16269.05,1.3405208048410941,1,15188.833333333334
34180,8,19847.0,16269.05,1.2199237201926358,1,15188.833333333334
34180,9,18868.5,16269.05,1.1597788438784071,1,15188.833333333334
34180,10,16580.5,16269.05,1.0191437115258728,1,15188.833333333334
34180,11,9553.0,16269.05,0.5871885574142314,1,15188.833333333334
34180,12,10805.5,16269.05,0.6641752284245239,1,15188.833333333334
34340,1,14369.0,15115.5,0.9506136085475174,1,14697.166666666666
34340,2,13498.0,15115.5,0.8929906387483048,1,14697.166666666666
34340,3,17591.0,15115.5,1.1637722867255467,1,14697.166666666666
34340,4,16620.0,15115.5,1.0995335913466309,1,14697.166666666666
34340,5,15405.0,15115.5,1.01915252555324,1,14697.166666666666
34340,6,15720.0,15115.5,1.0399920611293043,1,14697.166666666666
34340,7,14544.0,15115.5,0.9621911283119976,1,14697.166666666666
34340,8,15307.0,15115.5,1.0126691144851312,1,14697.166666666666
34340,9,15662.0,15115.5,1.0361549402930768,1,14697.166666666666
34340,10,16532.0,15115.5,1.0937117528364924,1,14697.166666666666
34340,11,12821.0,15115.5,0.8482021765737158,1,14697.166666666666
34340,12,13317.0,15115.5,0.8810161754490424,1,14697.166666666666
34820,1,16671.5,13476.731481481482,1.2370581118209918,5,12985.263157894737
34820,2,16228.8,13476.731481481482,1.204208900526078,5,12985.263157894737
34820,3,14955.4,13476.731481481482,1.1097201142985131,5,12985.263157894737
34820,4,13939.8,13476.731481481482,1.0343605954570532,5,12985.263157894737
34820,5,13117.0,13476.731481481482,0.9733072160726959,5,12985.263157894737
34820,6,12122.2,13476.731481481482,0.8994910981685168,5,12985.263157894737
34820,7,13113.0,13476.731481481482,0.973010408200142,5,12985.263157894737
34820,8,12784.8,13476.731481481482,0.9486573222570864,5,12985.263157894737
34820,9,13021.6,13476.731481481482,0.9662283483122831,5,12985.263157894737
34820,10,9738.4,13476.731481481482,0.722608446519962,5,12985.263157894737
34820,11,12125.8,13476.731481481482,0.8997582252538153,5,12985.263157894737
34820,12,13552.8,13476.731481481482,1.005644433787454,5,12985.263157894737
34940,1,15978.0,14839.75,1.07670277464243,1,12414.5
34940,2,17943.5,14839.75,1.2091510975589213,1,12414.5
34940,3,19900.0,14839.75,1.3409929412557489,1,12414.5
34940,4,20146.5,14839.75,1.3576037332165298,1,12414.5
34940,5,17688.5,14839.75,1.191967519668458,1,12414.5
34940,6,10538.0,14839.75,0.7101197796458836,1,12414.5
34940,7,10573.5,14839.75,0.7125120032345559,1,12414.5
34940,8,10113.5,14839.75,0.6815141764517596,1,12414.5
34940,9,10328.5,14839.75,0.6960022911437187,1,12414.5
34940,10,15367.0,14839.75,1.035529574285281,1,12414.5
34940,11,16696.5,14839.75,1.1251200323455584,1,12414.5
34940,12,14522.0,14839.75,0.9785879142168837,1,12414.5
34980,1,7587.444444444444,9418.133333333333,0.8056208354568963,11,9933.724137931034
34980,2,9127.777777777777,9418.133333333333,0.9691705834607471,11,9933.724137931034
34980,3,11168.388888888889,9418.133333333333,1.1858389017875681,11,9933.724137931034
34980,4,10657.666666666666,9418.133333333333,1.131611359646639,11,9933.724137931034
34980,5,9308.111111111111,9418.133333333333,0.9883180436793326,11,9933.724137931034
34980,6,9130.833333333334,9418.133333333333,0.9694950167053628,11,9933.724137931034
34980,7,8926.777777777777,9418.133333333333,0.9478287747513071,11,9933.724137931034
34980,8,11499.888888888889,9418.133333333333,1.2210369594352266,11,9933.724137931034
34980,9,9877.944444444445,9418.133333333333,1.048821894407007,11,9933.724137931034
34980,10,11667.333333333334,9418.133333333333,1.238815901240161,11,9933.724137931034
34980,11,8334.777777777777,9418.133333333333,0.8849713083036034,11,9933.724137931034
34980,12,7782.444444444444,9418.133333333333,0.8263255752496367,11,9933.724137931034
35380,1,6663.0,8047.45,0.8279641377082182,1,8081.5
35380,2,8124.5,8047.45,1.009574461475374,1,8081.5
35380,3,9388.0,8047.45,1.1665807181156764,1,8081.5
35380,4,9773.5,8047.45,1.2144840912338692,1,8081.5
35380,5,8337.5,8047.45,1.0360424730815352,1,8081.5
35380,6,7040.5,8047.45,0.8748734071041138,1,8081.5
35380,7,7003.0,8047.45,0.870213545905846,1,8081.5
35380,8,8482.0,8047.45,1.053998471565527,1,8081.5
35380,9,8420.5,8047.45,1.0463562992003679,1,8081.5
35380,10,8711.5,8047.45,1.0825168220989259,1,8081.5
35380,11,7963.5,8047.45,0.9895681240641445,1,8081.5
35380,12,7135.5,8047.45,0.8866783888063922,1,8081.5
35620,1,3133.296296296296,3238.26409495549,0.9675851642790004,16,3013.0116279069766
35620,2,3466.5555555555557,3238.26409495549,1.0704980983347512,16,3013.0116279069766
35620,3,3224.037037037037,3238.26409495549,0.9956065788640848,16,3013.0116279069766
35620,4,3385.1111111111113,3238.26409495549,1.0453474490806285,16,3013.0116279069766
35620,5,3530.296296296296,3238.26409495549,1.0901817124167632,16,3013.0116279069766
35620,6,3477.296296296296,3238.26409495549,1.073814918836659,16,3013.0116279069766
35620,7,3117.3703703703704,3238.26409495549,0.9626671200865162,16,3013.0116279069766
35620,8,3389.296296296296,3238.26409495549,1.046639865345165,16,3013.0116279069766
35620,9,3104.703703703704,3238.26409495549,0.9587555593566801,16,3013.0116279069766
35620,10,3793.3214285714284,3238.26409495549,1.1714058264984,16,3013.0116279069766
35620,11,2922.1785714285716,3238.26409495549,0.9023904430712397,16,3013.0116279069766
35620,12,2415.9285714285716,3238.26409495549,0.746056683638639,16,3013.0116279069766
35820,1,830.0,708.8,1.1709932279909707,1,608.0
35820,2,805.0,708.8,1.1357223476297968,1,608.0
35820,3,785.0,708.8,1.1075056433408579,1,608.0
35820,4,688.5,708.8,0.9713600451467269,1,608.0
35820,5,711.0,708.8,1.0031038374717833,1,608.0
35820,6,700.0,708.8,0.9875846501128669,1,608.0
35820,7,614.5,708.8,0.8669582392776525,1,608.0
35820,8,609.5,708.8,0.8599040632054177,1,608.0
35820,9,762.5,708.8,1.0757618510158014,1,608.0
35820,10,843.5,708.8,1.1900395033860045,1,608.0
35820,11,420.5,708.8,0.5932562076749436,1,608.0
35820,12,778.5,708.8,1.0983352144469527,1,608.0
35840,1,4170.0,4888.023622047244,0.8531055335312566,8,8482.225
35840,2,5278.818181818182,4888.023622047244,1.0799494008188246,8,8482.225
35840,3,6166.090909090909,4888.023622047244,1.261469130648017,8,8482.225
35840,4,5428.454545454545,4888.023622047244,1.1105622568945264,8,8482.225
35840,5,4940.636363636364,4888.023622047244,1.0107636021544193,8,8482.225
35840,6,3153.181818181818,4888.023622047244,0.645083179213683,8,8482.225
35840,7,3197.7272727272725,4888.023622047244,0.6541963623710911,8,8482.225
35840,8,4476.7692307692305,4888.023622047244,0.9158648928325415,8,8482.225
35840,9,4990.846153846154,4888.023622047244,1.0210356045202262,8,8482.225
35840,10,10450.615384615385,4888.023622047244,2.0,8,8482.225
35840,11,10372.384615384615,4888.023622047244,2.0,8,8482.225
35840,12,10323.714285714286,4888.023622047244,2.0,8,8482.225
35900,1,8664.0,8056.714285714285,1.0753763498058408,2,8625.75
35900,2,7565.333333333333,8056.714285714285,0.9390097582022684,2,8625.75
35900,3,8849.0,8056.714285714285,1.0983385641080199,2,8625.75
35900,4,8429.333333333334,8056.714285714285,1.0462495049973108,2,8625.75
35900,5,8199.333333333334,8056.714285714285,1.0177018872162231,2,8625.75
35900,6,8186.666666666667,8056.714285714285,1.0161296995703082,2,8625.75
35900,7,7374.666666666667,8056.714285714285,0.9153441967953378,2,8625.75
35900,8,7414.333333333333,8056.714285714285,0.9202676265285978,2,8625.75
35900,9,7493.333333333333,8056.714285714285,0.9300731126360149,2,8625.75
35900,10,10217.75,8056.714285714285,1.2682279199248188,2,8625.75
35900,11,7786.5,8056.714285714285,0.9664609819671259,2,8625.75
35900,12,7830.75,8056.714285714285,0.9719532953880526,2,8625.75
36100,1,6322.333333333333,6309.756097560976,1.0019932998324956,3,4834.75
36100,2,7348.5,6309.756097560976,1.1646250483185157,3,4834.75
36100,3,8074.0,6309.756097560976,1.2796057209122536,3,4834.75
36100,4,7499.5,6309.756097560976,1.1885562427522227,3,4834.75
36100,5,7038.0,6309.756097560976,1.1154155392346348,3,4834.75
36100,6,6104.25,6309.756097560976,0.9674304213374565,3,4834.75
36100,7,5928.75,6309.756097560976,0.9396163509856977,3,4834.75
36100,8,5995.0,6309.756097560976,0.9501159644375724,3,4834.75
36100,9,5793.25,6309.756097560976,0.918141669887901,3,4834.75
36100,10,5717.0,6309.756097560976,0.9060572091225357,3,4834.75
36100,11,4797.25,6309.756097560976,0.7602908774642443,3,4834.75
36100,12,4069.5,6309.756097560976,0.644953614224971,3,4834.75
36260,1,2547.5,2209.65,1.152897517706424,1,2044.8333333333333
36260,2,1623.5,2209.65,0.7347317448464689,1,2044.8333333333333
36260,3,1852.5,2209.65,0.8383680673409816,1,2044.8333333333333
36260,4,2247.0,2209.65,1.016903129454891,1,2044.8333333333333
36260,5,2492.0,2209.65,1.1277804177132125,1,2044.8333333333333
36260,6,3071.5,2209.65,1.3900391464711606,1,2044.8333333333333
36260,7,3192.5,2209.65,1.4447989500599643,1,2044.8333333333333
36260,8,2528.0,2209.65,1.1440725906817821,1,2044.8333333333333
36260,9,2393.0,2209.65,1.0829769420496458,1,2044.8333333333333
36260,10,1730.5,2209.65,0.7831557033919399,1,2044.8333333333333
36260,11,1395.5,2209.65,0.6315479827121943,1,2044.8333333333333
36260,12,1771.5,2209.65,0.8017106781616998,1,2044.8333333333333
36420,1,2165.0,5049.984375,0.5,2,9655.25
36420,2,3417.0,5049.984375,0.6766357569175647,2,9655.25
36420,3,3220.0,5049.984375,0.6376257352281411,2,9655.25
36420,4,2729.0,5049.984375,0.540397711626583,2,9655.25
36420,5,2844.5,5049.984375,0.5632690695206359,2,9655.25
36420,6,21923.5,5049.984375,2.0,2,9655.25
36420,7,13443.25,5049.984375,2.0,2,9655.25
36420,8,7422.25,5049.984375,1.4697570227630654,2,9655.25
36420,9,6542.875,5049.984375,1.2956228206151628,2,9655.25
36420,10,5571.25,5049.984375,1.1032212352142179,2,9655.25
36420,11,4286.666666666667,5049.984375,0.8488475108730741,2,9655.25
36420,12,3281.3333333333335,5049.984375,0.6497709873277249,2,9655.25
36740,1,8648.833333333334,9525.578947368422,0.9079588108104126,5,8795.24
36740,2,10864.666666666666,9525.578947368422,1.1405780925964806,5,8795.24
36740,3,12749.166666666666,9525.578947368422,1.3384138367976894,5,8795.24
36740,4,11323.42857142857,9525.578947368422,1.1887391447799434,5,8795.24
36740,5,10520.714285714286,9525.578947368422,1.1044698011369467,5,8795.24
36740,6,8636.714285714286,9525.578947368422,0.9066865471836022,5,8795.24
36740,7,8514.0,9525.578947368422,0.8938039406362922,5,8795.24
36740,8,8647.875,9525.578947368422,0.9078582045020056,5,8795.24
36740,9,9068.0,9525.578947368422,0.9519631352701313,5,8795.24
36740,10,9171.875,9525.578947368422,0.9628679842639761,5,8795.24
36740,11,8500.875,9525.578947368422,0.8924260716298498,5,8795.24
36740,12,8578.138125,9525.578947368422,0.9005371927939176,5,8795.24
36980,1,11836.0,14918.7,0.7933667142579447,1,15097.666666666666
36980,2,14652.5,14918.7,0.9821566222257971,1,15097.666666666666
36980,3,17497.0,14918.7,1.1728233693284267,1,15097.666666666666
36980,4,15528.5,14918.7,1.0408748751566825,1,15097.666666666666
36980,5,14981.5,14918.7,1.0042094820594287,1,15097.666666666666
36980,6,15367.5,14918.7,1.0300830501317138,1,15097.666666666666
36980,7,15092.0,14918.7,1.0116162936448885,1,15097.666666666666
36980,8,19106.5,14918.7,1.2807081045935638,1,15097.666666666666
36980,9,15041.5,14918.7,1.0082312802053797,1,15097.666666666666
36980,10,17277.5,14918.7,1.1581102911111558,1,15097.666666666666
36980,11,10970.5,14918.7,0.7353522760026008,1,15097.666666666666
36980,12,12143.0,14918.7,0.8139449147713943,1,15097.666666666666
37340,1,7833.333333333333,7206.84375,1.0869298135308307,3,10267.375
37340,2,7865.666666666667,7206.84375,1.0914162897824262,3,10267.375
37340,3,8792.666666666666,7206.84375,1.2200440264389896,3,10267.375
37340,4,8054.666666666667,7206.84375,1.1176413623046382,3,10267.375
37340,5,7802.666666666667,7206.84375,1.0826745989416888,3,10267.375
37340,6,8031.0,7206.84375,1.1143574466978003,3,10267.375
37340,7,6450.666666666667,7206.84375,0.8950751383595166,3,10267.375
37340,8,6554.666666666667,7206.84375,0.9095058660966067,3,10267.375
