site_client_id,location_id,client_id,street,city,zip,new_operational_start_date,quarter,current_count,previous_count,yoy_percent_change,location_match_source
911,453ee801f0f55edc9b857f63be8a92c1370df196c53e020f7f3aaf1e3c24f366,ZIPS,1431 CULEBRA RD,SAN ANTONIO,78201-5910,,2025,28240.00,49348.00,-42.77,chem
912,281a6f465b8f7f4c966ff54258f1332313982c128b985b0d15d36e409323601e,CALIBER CAPITAL,5410 N BCH ST,FORT WORTH,76137-2732,,2025,120062.00,140954.00,-14.82,chem
916,883d8b0e1c18167f328d17f8de75695644b94e2f8534bf15e576250063d154a9,ZIPS,7910 N TRYON ST,CHARLOTTE,28262-3456,,2025,75508.00,74977.00,0.71,chem
921,6a938bb04b70586b5e9ea610d75664f96bb2e81d1305a713dcfee34cadc9a846,TIDAL WAVE,4000 ESTES PKWY,LONGVIEW,75603,,2025,90571.00,77726.00,16.53,chem
922,9d4170da0fcc2fa9d230e9c6c6c1678dd41bdb39f34a4eb64349cffd64b08ccc,ZIPS,7150 W 54TH ST,CHICAGO,60638-2519,,2025,406855.00,413044.00,-1.50,chem
923,033eb89fc45a3e6e836a953d380214c3f04f48e07fa52c893f3d19d38da6cae5,TIDAL WAVE,520 FLS BLVD,BRISTOL,24202-1111,,2025,68464.00,55585.00,23.17,chem
924,bd3d19ea59076adb055c12c41ee2919b43ca82be2e99bb467432091768e4698a,TIDAL WAVE,4004 CENTRAL AVE,HOT SPRINGS NATIONAL PARK,71913-7289,,2025,88891.00,79349.00,12.03,chem
929,58b2f4de259cd4637ec31758b1f795c92fec805cf62d3ad3b3434d97ce489998,TIDAL WAVE,9 SAMS PT RD,BEAUFORT,29907-2024,,2025,149329.00,154141.00,-3.12,chem
932,324013ad839eb112a927ea5b2b5012f83f2b5d7735e65530f96e92b09669dce1,ZIPS,2612 WASHINGTON AVE,SHEBOYGAN,53081-6423,,2025,18152.00,29017.00,-37.44,chem
933,f2effc2c9c7dc601890e285ce55798cd7a6236cfe9d15a88267cdbf6640f646c,ZIPS,5090 W UNIVERSITY DR,PROSPER,75078-9821,,2025,182095.00,193619.00,-5.95,chem
936,877c990f5abd9beda7a5a2f3de53a24e50f499714f9b5d8d0634fe7f7ddb91b2,ZIPS,2048 BELLS HWY,WALTERBORO,29488,,2025,26530.00,32460.00,-18.27,chem
938,859b8a63a4b919d5a856853d9068b0672d722c7fcc32df46c1ce877bd3001dca,HY-VEE GAS,2717 BRG AVE,ALBERT LEA,56007-2078,,2025,7640.00,10876.80,-29.76,chem
942,2e6b1bf0354290cc0f005b63aa3eeb3640c6612721b76790961da11bdc6c8338,ZIPS,994 PKWY,SEVIERVILLE,37862-4324,,2025,17478.00,24664.00,-29.14,chem
946,c7d5f3d489c6c718200ecb63fb69e2c8bd60d741c9e202ad5df2512725672e5d,ZIPS,1008 FORDING IS RD,BLUFFTON,29910-4886,,2025,86238.00,93571.00,-7.84,chem
948,dc58b16f8b805c08b81bd22d4683f167c81238eeec708168892f77f8780fe98b,BIG DANS,135 N US HWY 441,LADY LAKE,32159-3778,,2025,157315.00,135253.00,16.31,chem
949,a0635b21e3b040297982b1145e68b8bf8b789c8e8c343a08fd03d6e1dd2e79ab,TIDAL WAVE,607 A N CHURCH ST,THOMASTON,30286-3620,,2025,190291.00,186159.00,2.22,chem
952,b47fb506efebe8e4934cab6d23e55e2b45dbf44a6f4e5a6511a77bdc1259a3b2,WASH FACTORY,2703 BUFORD HWY,DULUTH,30096,,2025,110619.00,104096.00,6.27,chem
959,572faa8217f870820ffcc51672a243fc6ce6f47ef82d080a7d2408469c32ecd6,TIDAL WAVE,1564 HOLCOMB BRG RD,ROSWELL,30076-2518,,2025,190396.00,198814.00,-4.23,chem
960,5f6d8119e7cc9f51336288f6e76e7db424277ddaaa4b4dd4b87231e0c531dac4,ZIPS,321 E YOUNG AVE STE H,WARRENSBURG,64093-1291,,2025,90021.00,109433.00,-17.74,chem
962,baf343cc31f5a4034105489174f99d6c2567809faa99df763c1469cde0947c61,TIDAL WAVE,1950 LK PNE DR,APEX,27502-6408,,2025,168266.00,161874.00,3.95,chem
969,77a686fd821875686f443ddf38fd5785ea07667a292e6f95bdd3b7263b343c7b,BLUE WAVE EXPRESS,14206 FM 1488 RD,MAGNOLIA,77354-1665,,2025,158235.00,133551.00,18.48,chem
973,938a43acf38d4231ec105d2b0cd82ebeee2ebd81ad565034929a27292004ab44,BIG DANS,18 SHORTER AVE NW,ROME,30165,,2025,257814.00,259563.00,-0.67,chem
975,32ab5700d7ffab72e87e10c46b32af6eb446b7845e922a35103168d0f54eea90,TIDAL WAVE,6121 LK OCONEE PKWY,GREENSBORO,30642-3823,,2025,170554.00,162767.00,4.78,chem
977,24001724bee0b08c82ee4c7274dbd9874ab8f9fc76ca2ada5191c3c7d638494d,SPEEDWAY,121 E STEWART ST,DAYTON,45409-2625,,2025,7044.00,6393.00,10.18,chem
982,f012c9a5260ede55b0f5ded3350e47dc3e7474ca160838bb6289594cd14ed11d,HURRICANE EXPRESS WASH,4981 VIRGINIA BCH BLVD,VIRGINIA BEACH,23462-2623,,2025,83965.00,96155.00,-12.68,chem
984,eb891f48fa5feaa37d330f28ad1cb0c1b140c78258b5b605a3d7481bae342240,TIDAL WAVE,2550 S MCKENZIE ST,FOLEY,36535-3406,,2025,159589.00,136073.00,17.28,chem
985,881b926a7c5a811db608703a44e0e52e4e31271c72e3c675a70bf6a16609a2cd,BIG DANS,517 NE 5TH ST,CRYSTAL RIVER,34429-4242,,2025,205236.00,185484.00,10.65,chem
987,156b6dfbb999464754fa504992f0becb1ec018192bbaa4e4f82bf1d17de705ed,SPEEDWAY,4334 HLS DALES RD NW,CANTON,44708,,2025,3793.00,4021.00,-5.67,chem
989,9e49748e3d390531b3daf176aff43bda515af538ff5599c20b16a84f9273f478,QUICK N CLEAN,5600 CP BOWIE BLVD,FORT WORTH,76107-5119,,2025,22135.00,52492.00,-57.83,chem
999,8600a9d562c7bcea6d6c9fdf9eef84d6442184b962a66e251264365e193affb5,ZIPS,3410 28TH AVE S,MOORHEAD,56560-7909,,2025,53819.00,57317.09,-6.10,chem
1003,1,Magnus Car Wash,Kendall Dr,San Bernardino,92407,,2025,13057.00,27484.00,-52.49,site_client
1004,cbfab8d97ee3e4da6f049b968665558d09fb41a9d218c4081596ca994210a7c2,ZIPS,106 MOSS GRV BLVD,KNOXVILLE,37922-4453,,2025,103402.00,118129.00,-12.47,chem
1011,0cc20d0b32365b646c41890580fff9203f882254fce073e289fb49571e4252a5,AQUA RAIN CARWASH,4037 LAWRENCEVILLE HWY,TUCKER,30084-4620,,2025,64625.00,74039.00,-12.71,chem
1012,1,Mega Shine,18282 E Thirteen Mile Rd,Roseville,48066,,2025,57125.00,47001.00,21.54,site_client
1014,69b209ab3ac982aed45455c43ef4ea419b9a783ba98d5a30ce9fd38b8c255e8a,TIDAL WAVE,2510 N BALTIMORE ST,KIRKSVILLE,63501-1922,,2025,81095.00,73783.00,9.91,chem
1016,1,Mendham Car Wash,104 E Main St,Mendham,07945,,2025,32960.00,29976.00,9.95,site_client
1017,8798ac461d1d1db3fa137736c00d6a56efa315fa67838a85ea46fbe4961b0ad6,RACEWAY CARWASH,7801 N 43RD AVE,PHOENIX,85051-5742,,2025,134103.00,127299.00,5.34,chem
1018,1,Mint Carwash,3751 Frankford Rd,Dallas,75287,,2025,75607.00,78966.00,-4.25,site_client
1019,1,Mint Express Carwash,8640 Barker Cypress Rd,Houston,77095,,2025,130484.00,143248.00,-8.91,site_client
1021,3,Mint Express Carwash,23040 Morton Ranch Rd,Katy,77449,,2025,116326.00,117395.00,-0.91,site_client
1022,4795f3b5837900726a3068f316d9b7f151a5c39dbed387d20b7c4f5d036172c4,ZIPS,11647 SAINT CHARLES ROCK RD,BRIDGETON,63044-2728,,2025,123943.00,138444.00,-10.47,chem
1023,1d001cc13eb2054d4c0dda630b9e317f6b9ffddee3aab26efe944f737afaa136,CAR WASH OPERATIONS,1135 YELLOWSTONE AVE,POCATELLO,83201-4311,,2025,20798.00,29980.00,-30.63,chem
1024,3,Mistic Express Car Wash,1052 Kauffman Ave,Fairborn,45324,,2025,12054.00,16220.00,-25.68,site_client
1025,2,Mistic Express Car Wash,750 Cincinnati Ave,Xenia,45385,,2025,44932.00,39459.00,13.87,site_client
1026,1,Mistic Express Car Wash,2650 EAST WHIPP ROAD,CENTERVILLE,45440,,2025,44629.00,40129.00,11.21,site_client
1027,1,Mojo Xpress Wash,332 South Green St,Swainsboro,30401,,2025,83151.00,84329.00,-1.40,site_client
1028,2,Mojo Xpress Wash,141 Hopkins Corner Dr,Waynesboro,30830,,2025,63630.00,60605.00,4.99,site_client
1029,1,Monkey Shine,2518 Bob Bullock Loop,Laredo,78045,,2025,66058.00,71115.00,-7.11,site_client
1030,6ec09710628eac74ebc81f7a85e7f4a1690b33989393f8c701ccb3d62dbe1628,TIDAL WAVE,2821 NC HWY 210 E,HAMPSTEAD,28443-8951,,2025,106272.00,105666.00,0.57,chem
1032,8cdec12e97c319be6602fb03ae5b4fafda5c031b7aee12cad2a91b0bc9c85afc,ZIPS,7525 MTN GRV DR,KNOXVILLE,37920-6754,,2025,165954.00,155363.00,6.82,chem
1035,1,Monsters Express LLC,2160 NW Federal Hwy,Stuart,34994,,2025,149904.00,164023.00,-8.61,site_client
1037,1,Mountain Edge,200 E Commonwealth Dr,Wytheville,24382,,2025,260089.00,257509.00,1.00,site_client
1038,2,Mountain Express,226 Old Chimney Rock Rd,Hendersonville,28792,,2025,77351.00,76103.00,1.64,site_client
1039,1,Mountain Express,821 Shepherd St,Hendersonville,28792,,2025,113576.00,95584.00,18.82,site_client
1040,1,Moyka 441,1955 S State Rd 7,Davie,33317,,2025,172528.00,181464.00,-4.92,site_client
1041,3,Moyka 441,1080 NW 31st Ave,Fort Lauderdale,33311,,2025,55097.00,66609.00,-17.28,site_client
1043,12,Mr Clean Car Wash,4175 Jimmy Carter Blvd,Norcross,30093,,2025,32623.00,54997.00,-40.68,site_client
1045,922123c2c4b21e3e075e8cb95acf57c3eaaec39877ac083dd63a971a71de30c4,TIDAL WAVE,7027 GEORGE WASHINGTON MEMORIAL HWY,GLOUCESTER,23061-5146,,2025,303637.00,348043.00,-12.76,chem
1046,4,Mr Clean Car Wash,262 GA-515,Blairsville,30512,,2025,279287.00,359499.00,-22.31,site_client
1047,6,Mr Clean Car Wash,3020 S Pine Ave,Ocala,34471,,2025,47823.00,79463.00,-39.82,site_client
1049,9,Mr Clean Car Wash,3950 Shallowford Rd,Marietta,30062,,2025,71871.00,76027.00,-5.47,site_client
1050,3,Mr Clean Car Wash,1396 W N Blvd,Leesburg,34748,,2025,90725.00,136963.00,-33.76,site_client
1051,1,Mr Clean Car Wash,4840 Atlanta Hwy,Loganville,30052,,2025,149338.00,164292.00,-9.10,site_client
1052,a909d2c44cd271abfac723d70bbefac2f5dd69deb21c17413abf64d4dfe5a3db,TIDAL WAVE,16170 STEVENS PT CIR,GRETNA,68028,,2025,129255.00,193341.00,-33.15,chem
1053,46b3551c0b1a0a9ed35258a70b84d3decade618ace2117f86fbad7b564d92a00,ZIPS,6948 W GRAND AVE,ELMWOOD PARK,60707-2124,,2025,595849.00,639938.00,-6.89,chem
1055,14,Mr Clean Car Wash,890 Blanding Blvd,Orange Park,32065,,2025,53450.00,78329.00,-31.76,site_client
1056,892970f292c7e2aa24ae946c145dd2374de0ba707bcfed1cb5ba5d7fe65d137d,TIDAL WAVE,5040 HWY 34 E,SHARPSBURG,30277-3504,,2025,190218.00,209648.00,-9.27,chem
1057,15,Mr Clean Car Wash,220 Riverstone Pkwy,Canton,30114,,2025,38423.00,47191.00,-18.58,site_client
1058,16,Mr Clean Car Wash,2904 Holcomb Bridge Rd,Alpharetta,30022,,2025,87177.00,95628.00,-8.84,site_client
1059,11,Mr Clean Car Wash,988 Duluth Hwy #120,Lawrenceville,30043,,2025,67742.00,93800.00,-27.78,site_client
1060,13,Mr Clean Car Wash,1382 Pleasant Hill Rd,Lawrenceville,30044,,2025,99728.00,86075.00,15.86,site_client
1061,e8afa0cbc058f56935fa17ea33b73fc970ab754d90177d2f1d93e360ef8d14b3,ZIPS,6083 AIRLINE RD,ARLINGTON,38002-9927,,2025,37369.00,44808.00,-16.60,chem
1062,47728e0fb1118e7d7c331d62d9a79269197225eb901cef8e79dfbd67a93195be,ZIPS,2801 N CLASSEN BLVD,OKLAHOMA CITY,73106-5419,,2025,39269.00,40792.00,-3.73,chem
1063,1,Mr D Car Wash,525 E Sumner St,Hartford,53027,,2025,48356.00,43199.00,11.94,site_client
1065,25d87b25a81aa74974bad519f3ceacacf2ac16a44b9d769652af08f298df6390,RACEWAY CARWASH,440 ACADEMY AVE,SANGER,93657-2409,,2025,40652.00,65217.00,-37.67,chem
1068,c95a285611effd02f70137139df56bbfcd077953641ae2ab60c41d4c53828c8d,ZIPS,1143 TUNL RD,ASHEVILLE,28805,,2025,117946.00,97268.00,21.26,chem
1071,bc298c097cef7fbb6c3acda988c338cf9d54ac4fa8bfb49f68180a147970c3eb,ZIPS,1008 HWY K,O FALLON,63366-2913,,2025,90515.00,105779.00,-14.43,chem
1075,e78b631102689c2fc0842f63dc34afae70bc50952c41974491f4702acbb26fb0,ZIPS,71 JESSIE MAE THURMOND CONNECTOR,CLEVELAND,30528,,2025,93635.00,87283.00,7.28,chem
1076,1,Newport auto spa,1461 Superior Ave,Newport Beach,92663,,2025,15939.00,19418.00,-17.92,site_client
1077,1,Nicholasville Cw,218 Blueberry Ln,Nicholasville,40356,,2025,26164.00,25376.00,3.11,site_client
1078,1,Norco AUTO Spa,996 Mountain Ave,Norco,92860,,2025,39000.00,42118.00,-7.40,site_client
1079,1,North Port Car Wash,14164 Tamiami Trail,North Port,34287,,2025,186899.00,195256.00,-4.28,site_client
1080,1,Oasis Auto Spa,5001 Collin McKinney Pkwy,McKinney,75070,,2025,161868.00,148215.00,9.21,site_client
1081,1,OBXpress,4011 N Croatan Hwy,Kitty Hawk,27949,,2025,48977.00,50993.00,-3.95,site_client
1082,1,Ocean Express,9640 Federal Blvd,Federal Heights,80260,,2025,167603.00,184501.00,-9.16,site_client
1083,1,Ocean State Car Wash,2313 Post Rd,Warwick,02886,,2025,78635.00,83935.00,-6.31,site_client
1086,8c670327eacbaffa65076aa2dc2724fd6b3f22ad3cfe9a3045531e4c80a43790,TIDAL WAVE,2239 W DEKALB ST,CAMDEN,29020-2070,,2025,318823.00,305711.00,4.29,chem
1087,1,Ollie Wash,3850 Frederica St,Owensboro,42301,,2025,184961.00,186597.00,-0.88,site_client
1088,01669ca006ae8ea249facc4c219ff9ac06b7fbfbea2d3dc13ee6a8afdfceddad,ZIPS,1308 S SANTA FE AVE,EDMOND,73003-5900,,2025,6671.00,14171.00,-52.92,chem
1089,0156b2a0a4fd9a6ebac0ac58c45c9962344b22892b01e0021721309ff3b81780,CALIBER CAPITAL,2927 W NORVELL BRYANT HWY,LECANTO,34461,,2025,84744.00,97981.00,-13.51,chem
1091,13e191f8dea12ca103b01a841610f92c89237598b6d35f5bf56942a6082095dd,ZIPS,701 W DEBBIE LN,MANSFIELD,76063-3910,,2025,117953.00,118006.00,-0.04,chem
1093,4,Papa Bear,1500 Pearman Dairy Rd,Anderson,29625,,2025,371602.00,337004.00,10.27,site_client
1094,3,Papa Bear,5260 Calhoun Memorial Hwy,Easley,29640,,2025,310865.00,261514.00,18.87,site_client
1095,1,Papa Bear,3436 Clemson Blvd,Anderson,29621,,2025,323177.00,280629.00,15.16,site_client
1096,1826eb571c42e159d1a38dc1b8cc07942ee930c42570c74a01a3ae0d4a1ecf00,ZIPS,5274 DIXIE HWY,FAIRFIELD,45014-3009,,2025,21753.00,25438.00,-14.49,chem
1097,3,Paradise Falls Carwash,4350 Austell Rd,Austell,30106,,2025,70906.00,63125.00,12.33,site_client
1098,1,Paradise Falls Carwash,1122 Richard D Sailors Pkwy,Powder Springs,30127,,2025,180345.00,170919.00,5.51,site_client
1099,1,Pastime Auto Wash,2610 OLIVE HIGHWAY,OROVILLE,95966,,2025,106850.00,121129.00,-11.79,site_client
1100,1,Patriot Petroleum,2340 W Main Rd,Portsmouth,02871,,2025,13098.00,15586.00,-15.96,site_client
1101,cc5e6f6af5a0616d805e692d68894bcec24c191e38482f9caf1d85bae2421671,RACEWAY CARWASH,2805 N MCCARRAN BLVD,SPARKS,89431-1882,,2025,191409.00,161490.00,18.53,chem
1102,1,Pelican Auto Wash,11370 US-1,North Palm Beach,33408,,2025,155819.00,162478.00,-4.10,site_client
1103,1,Pelican Car Wash,13020 US-1,Sebastian,32958,,2025,208684.00,181010.00,15.29,site_client
1105,a510f43bb0155e5c43a0c4451dfe2d235444f19c5032ffb2278326b49138fcc7,ZIPS,6705 WESTWORTH BLVD,FORT WORTH,76114-4021,,2025,116552.00,117080.00,-0.45,chem
1107,1,Pirates Cove,110 Mollie Drive,Goldsboro,27534,,2025,92513.00,80302.00,15.21,site_client
1108,1b66e3c6fa099f4f77651b0c689ea1d39a8f7c7b8f7be046c067640955538d95,TIDAL WAVE,1310 S HOUSTON LK RD,KATHLEEN,31047-2205,,2025,211731.00,224477.00,-5.68,chem
1109,1,Planet Oil,6380 Sashabaw Rd,Clarkston,48346,,2025,134358.00,109882.00,22.27,site_client
1110,1,Platinum Auto Spa,2303 6th Ave SE,Aberdeen,57401,,2025,130633.00,132236.00,-1.21,site_client
1112,1,Precision Express Car Wash,2106 S Main St,Lindale,75771,,2025,61062.00,64601.00,-5.48,site_client
1113,1,Prestige Auto  Spa,15180 Biscayne Blvd,North Miami Beach,33160,,2025,86008.00,87523.00,-1.73,site_client
1114,1,Prestige Car Wash,10004 Brownsboro Rd,Louisville,40241,,2025,193008.00,199954.00,-3.47,site_client
1115,1,Presto Conyers Car Wash,1356 GA-138,Conyers,30013,,2025,80740.00,76221.00,5.93,site_client
1119,ce2f950de21a598c310a4b706d917b932559bdf296dbca383aee20841d78c8d3,CALIBER CAPITAL,9521 CLIFFORD ST,FORT WORTH,76108-4404,,2025,169288.00,194787.00,-13.09,chem
1120,1,Pure Car Wash,330 Anna Dr,McComb,39648,,2025,136748.00,137426.00,-0.49,site_client
1121,1,PV Car Wash,12621 N Paradise Village Pkwy W,Phoenix,85032,,2025,29943.00,30320.00,-1.24,site_client
1123,1,Quick Jet Car Wash,1217 Dolly Parton Pkwy,Sevierville,37862,,2025,118749.00,116138.00,2.25,site_client
1124,1,Quick n Clean,470 E Kenosha St,Broken Arrow,74012,,2025,98792.00,89639.00,10.21,site_client
1126,81ed09ccc2eb2cccfebd2f637207120fe490096dcabad90b856684a6ab36e55c,SPEEDWAY,718 JOLIET ST,DYER,46311-1720,,2025,278326.00,269496.00,3.28,chem
1129,4563d25c191cd043746f9506c1c02ec0b317238661b2c574311a60b900c25b87,BIG DANS,7925 SENOIA RD,FAIRBURN,30213,,2025,198335.00,207734.00,-4.52,chem
1131,3,Radiant Express Car Wash,925 Cypress Pkwy,Kissimmee,34759,,2025,162214.00,178370.00,-9.06,site_client
1133,e5480c67288aa871431d542b932f06d70ad85723d8416f4ba3d971b6f2bc2af9,ZIPS,8300 S WESTERN AVE,OKLAHOMA CITY,73139-9214,,2025,36530.00,58491.00,-37.55,chem
1134,4,Radiant Express Car Wash,4230 Land O' Lakes Blvd,Land O' Lakes,34639,,2025,129976.00,135623.00,-4.16,site_client
1135,7,Radiant Express Car Wash,7575 Gall Blvd,Zephyrhills,33541,,2025,123410.00,126521.00,-2.46,site_client
1137,5,Radiant Express Car Wash,7104 Mariner Blvd,Spring Hill,34609,,2025,100703.00,109164.00,-7.75,site_client
1139,6,Radiant Express Car Wash,6576 US Hwy 41,Apollo Beach,33572,,2025,187632.00,201812.00,-7.03,site_client
1140,d28ce268c6d2c6747b4df29dae56f6945c14861e62eb71a405d01e1630a60365,SPEEDWAY,1895 STRINGTOWN RD,GROVE CITY,43123-2921,,2025,187747.00,202972.00,-7.50,chem
1141,7a505794e8a09aaf17c24cde58f165b11ef8baaaa1f1038ab3e0bb33a9c6b8dd,TIDAL WAVE,111 N SIDE CIR,SHELBYVILLE,37160-2374,,2025,126806.00,120177.00,5.52,chem
1147,d28f88b34983ed25f12e613ef357ea91a4fcc3da0f2d624a7296528425ed84db,ZIPS,2971 ALAFAYA TRL,OVIEDO,32765-9493,,2025,17546.00,24062.00,-27.08,chem
1150,b6a5d4cfd882a381b8f8ab48a7c746aa4c493362a98568f13d41572676476452,TIDAL WAVE,1492 FORDING IS RD,BLUFFTON,29910-6510,,2025,133632.00,116325.00,14.88,chem
1151,2,Rinse My Ride,515 E Union Hills Dr,Phoenix,85024,,2025,143247.00,154564.00,-7.32,site_client
1153,3,Riptide,3639 Durham-Chapel Hill Blvd,Durham,27707,,2025,294536.00,246528.00,19.47,site_client
1155,5,Riptide,3711 E Franklin Blvd,Gastonia,28056,,2025,314140.00,265542.00,18.30,site_client
1160,8,Riptide,1101 N Bragg Blvd,Spring Lake,28390,,2025,138291.00,108802.00,27.10,site_client
1161,2,Riptide,3025 Mechanicsville Turnpike,Richmond,23223,,2025,141304.00,114085.00,23.86,site_client
1162,1,Riptide,13150 Falls of Neuse Rd,Raleigh,27614,,2025,159262.00,129829.00,22.67,site_client
1167,7,Riptide,3335 Victory Blvd,Portsmouth,23701,,2025,128540.00,108970.00,17.96,site_client
1169,6,Riptide,1001 Dallas Cherryville Hwy,Dallas,28034,,2025,150964.00,115735.00,30.44,site_client
1172,1,Riverhead Toyota Car Wash,1655 County Rd 58,Riverhead,11901,,2025,10217.00,10460.00,-2.32,site_client
1173,1,Riverside,1941 W Main St,Lowell,49331,,2025,172363.00,177841.00,-3.08,site_client
1174,3,Riverside,1370 S State Rd,Ionia,48846,,2025,50152.00,47326.00,5.97,site_client
1175,2,Riverside,617 N Mitchell St,Cadillac,49601,,2025,105301.00,127554.00,-17.45,site_client
1176,3,Road Runner Express,101 Market Center Way,Daleville,24083,,2025,241179.00,216280.00,11.51,site_client
1178,1,Road Runner Express,7816 Timberlake Rd,Lynchburg,24502,,2025,111023.00,82412.00,34.72,site_client
1179,2,Roadrunner,5275 S Moorland Rd,New Berlin,53151,,2025,123619.00,135779.00,-8.96,site_client
1180,49a41e0d2da4ea2b313af782a3568611ca94ef78ad59d1c513f576e3e09f20e2,SOAPY JOES,1980 OCEANSIDE BLVD,OCEANSIDE,92054-4424,,2025,299165.00,303555.00,-1.45,chem
1181,1,Roadrunner,811 S Rochester St,Mukwonago,53149,,2025,121111.00,103544.00,16.97,site_client
1182,1,Rock & Roll Car Wash,8320 W Judge Perez Dr,Chalmette,70043,,2025,106972.00,103423.00,3.43,site_client
1185,1,Rock N Roll Express Car Wash,1615 SE Decker Ave,Stuart,34994,,2025,85798.00,99002.00,-13.34,site_client
1186,1,Rockaway Auto Bath,115-05 BEACH CHANNEL DR,ROCKAWAY PARK,11694,,2025,40321.00,41335.00,-2.45,site_client
1187,5,Rocket Wash,694 Braves Blvd NE,Rome,30161,,2025,110347.00,98011.00,12.59,site_client
1188,7189df0bf8d4c89ddf873b6aa4da73a32b058899f530dbedab3a05544f8d4928,HY-VEE GAS,5421 W WAR MEMORIAL DR,PEORIA,61615-9206,,2025,12162.00,14950.00,-18.65,chem
1189,4,Rocket Wash 2,1846 US-421,Wilkesboro,28697,,2025,240774.00,230451.00,4.48,site_client
1190,0e80abf7557685f87a26b44fd8bac66875f09f7244e9c95d4c41bbef2c623505,FAST EDDIES CAR WASH,900 E BROOMFIELD ST,MOUNT PLEASANT,48858-4467,,2025,99285.00,108672.00,-8.64,chem
1193,7,Rocket Wash 2,211 Fieldale Rd,Mebane,27302,,2025,236347.00,218283.00,8.28,site_client
1194,6f602ba29cd1e0a59491f8552b94e10f293d946933e7cc6cbb0bdb94565d821b,ZIPS,1031 MARTIN LUTHER KING JR PKWY,DURHAM,27713,,2025,125408.00,112876.00,11.10,chem
1195,021c2f5588611bfb111a032186a48f48f17df19fdfb354f6ec83240b9c6cbbcf,TIDAL WAVE,4089 FT CAMPBELL BLVD,HOPKINSVILLE,42240-4962,,2025,80872.00,62470.00,29.46,chem
1196,5,Rocket Wash 2,1207 M.L.K. Jr Blvd,Chapel Hill,27514,,2025,67269.00,55688.00,20.80,site_client
1197,3,Rocket Wash 2,3985 US-421,Wilkesboro,28697,,2025,196277.00,171859.00,14.21,site_client
1198,1,Rocks Edge,116 Carmel Dr,King,27021,,2025,265706.00,253660.00,4.75,site_client
1199,1,Rogue Car Wash,819 SE Mill St,Grants Pass,97526,,2025,351101.00,330642.00,6.19,site_client
1200,1,Rolling Thunder,800 E Main St,Palmyra,17078,,2025,132843.00,116932.00,13.61,site_client
1202,1,Route 66 Car Wash,1650 W Holt Ave,Pomona,91768,,2025,141212.00,145199.00,-2.75,site_client
1203,73557881093bfae452dae41d43438ad413ab8f6cbedc6786c7257fb2aef1465b,RACEWAY CARWASH,1952 S GILBERT RD,MESA,85204-6808,,2025,189847.00,180548.00,5.15,chem
1204,1,Rub A Dub,707 Taugenbaugh Blvd,Rifle,81650,,2025,101941.00,90457.00,12.70,site_client
1205,a77637d33a7033364dca834a7fa22d70366448a19e8a899f47dc712bb71fac61,TIDAL WAVE,1230 HUNTSVILLE HWY,FAYETTEVILLE,37334-3618,,2025,68651.00,63346.00,8.37,chem
1206,1,Russell Speeders Avon,265 W Main St,Avon,06001,,2025,25.00,55.00,-54.55,site_client
1207,3,San Diego Car Care Costa Verde,16757 Bernardo Center Dr,San Diego,92128,,2025,21138.00,21046.00,0.44,site_client
1208,1,San Diego Car Care Costa Verde,8505 Costa Verde Blvd,San Diego,92122,,2025,28815.00,32649.00,-11.74,site_client
1209,2,San Diego Car Care Costa Verde,11030 Rancho Carmel Dr,San Diego,92128,,2025,9342.00,10568.00,-11.60,site_client
1210,4,San Diego Car Care Costa Verde,12889 El Camino Real,San Diego,92130,,2025,5457.00,4745.00,15.01,site_client
1212,1,Saratoga Honda,3402 US-9,Saratoga Springs,12866,,2025,35534.00,29369.00,20.99,site_client
1213,1,SasqWash,4603 Churn Creek Rd,Redding,96002,,2025,95516.00,91360.00,4.55,site_client
1214,1,Scarborough Car Wash,1448 FM 66,Waxahachie,75165,,2025,94646.00,76779.00,23.27,site_client
1216,5de5182d77331e05bc3d841c336e3466bfe36d02f92fb66c2d0c6fffac6e7ab7,RACEWAY CARWASH,7460 CHERRY AVE,FONTANA,92336-4220,,2025,239018.00,224411.00,6.51,chem
1218,6,Scrubbles STL,3300 Mid Rivers Mall Dr,St. Peters,63376,,2025,177148.00,178532.00,-0.78,site_client
1219,1,Scrubbles STL,1125 Cave Springs Blvd,St. Peters,63376,,2025,104126.00,79002.00,31.80,site_client
1223,4,Scrubbles STL,297 Salt Lick Rd,St. Peters,63376,,2025,368259.00,359288.00,2.50,site_client
1224,1,Seaford Car Wash,3470 Merrick Rd,Seaford,11783,,2025,40294.00,42056.00,-4.19,site_client
1225,1,Seaway Car Wash,1341 Shelburne Rd,South Burlington,05403,,2025,240329.00,250797.00,-4.17,site_client
1226,3,Seaway Car Wash,1341 Shelburne Rd,South Burlington,05403,,2025,23946.00,24933.00,-3.96,site_client
1227,2,Seaway Car Wash,142 Heineberg Drive,Colchester,05446,,2025,45396.00,39258.00,15.64,site_client
1228,1,Secaucus Car Wash,200 Flanagan Way,Secaucus,07094,,2025,38307.00,38518.00,-0.55,site_client
1232,d09e091025676b534373cc7602ba82da5a37c3e1aef1ce64a233a954ec8a8c5c,TIDAL WAVE,3745 BATTLEGROUND AVE,GREENSBORO,27410-2345,,2025,138744.00,128110.00,8.30,chem
