"site_id","membership_package_name","customer_id","customer_no","vehicle_id","vehicle_license","vehicle_state","vehicle_make","vehicle_model","vehicle_year","vehicle_color","vehicle_vin","vehicle_type","vehicle_active","vehicle_black_listed","event_date","event_type","payment_type","amount","current_package_price"
2,Typhoon Monthly Plan,266,"069117044",4154,"2878as",,"","",,,,,1,0,"2026-07-17 04:18:11",payment,renewal,52.00,32.00
2,Typhoon Monthly Plan,266,"069117044",4153,AJM829,KY,Honda,f150,,Blue,,Pickup,1,0,"2026-07-22 19:31:24",wash,,,
2,Typhoon Monthly Plan,266,"069117044",4153,AJM829,KY,Honda,f150,,Blue,,Pickup,1,0,"2026-08-06 21:06:37",wash,,,
2,Monsoon Monthly Plan,267,"084641325",2274,"9880JJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-02-17 20:26:46",payment,signup,10.00,39.00
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-02-17 20:26:46",payment,signup,10.00,39.00
2,Monsoon Monthly Plan,267,"084641325",2274,"9880JJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-02-17 21:52:39",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-02-18 20:20:34",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-02-20 19:43:41",wash,,,
2,Monsoon Monthly Plan,267,"084641325",2274,"9880JJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-02-20 21:14:54",wash,,,
2,Monsoon Monthly Plan,267,"084641325",2274,"9880JJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-02-27 20:17:46",wash,,,
2,Monsoon Monthly Plan,267,"084641325",2274,"9880JJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-03-06 19:11:10",wash,,,
2,Monsoon Monthly Plan,267,"084641325",2274,"9880JJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-03-08 16:00:21",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-03-08 19:46:04",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-03-14 17:21:47",wash,,,
2,Monsoon Monthly Plan,267,"084641325",2274,"9880JJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-03-14 19:49:40",wash,,,
2,Monsoon Monthly Plan,267,"084641325",2274,"9880JJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-03-17 04:15:02",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-03-17 04:15:02",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-03-19 21:26:53",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-03-21 18:09:04",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-03-25 18:53:01",wash,,,
2,Monsoon Monthly Plan,267,"084641325",2274,"9880JJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-03-28 14:53:20",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-03-28 20:10:16",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-03-31 19:31:23",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-04-03 17:12:06",wash,,,
2,Monsoon Monthly Plan,267,"084641325",2274,"9880JJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-04-04 14:10:25",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-04-07 19:27:34",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-04-14 19:29:21",wash,,,
2,Monsoon Monthly Plan,267,"084641325",2274,"9880JJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-04-17 04:16:39",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-04-17 04:16:39",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-04-17 19:18:00",wash,,,
2,Monsoon Monthly Plan,267,"084641325",2274,"9880JJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-04-17 22:34:22",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-04-24 20:45:51",wash,,,
2,Monsoon Monthly Plan,267,"084641325",2274,"9880JJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-04-25 20:22:00",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-04-27 20:35:01",wash,,,
2,Monsoon Monthly Plan,267,"084641325",2274,"9880JJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-04-28 22:43:38",wash,,,
2,Monsoon Monthly Plan,267,"084641325",2274,"9880JJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-05-01 17:53:23",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-05-04 21:53:33",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-05-07 19:37:20",wash,,,
2,Monsoon Monthly Plan,267,"084641325",2274,"9880JJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-05-09 14:17:22",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-05-11 18:38:27",wash,,,
2,Monsoon Monthly Plan,267,"084641325",2274,"9880JJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-05-17 04:02:04",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-05-17 04:02:04",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-05-17 14:32:23",wash,,,
2,Monsoon Monthly Plan,267,"084641325",2274,"9880JJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-05-23 15:24:58",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-05-29 16:48:02",wash,,,
2,Monsoon Monthly Plan,267,"084641325",2274,"9880JJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-05-29 22:23:05",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-06-02 17:28:25",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-06-03 20:46:46",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-06-05 18:34:32",wash,,,
2,Monsoon Monthly Plan,267,"084641325",2274,"9880JJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-06-06 17:13:36",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-06-10 16:28:53",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-06-11 19:23:25",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-06-14 20:27:03",wash,,,
2,Monsoon Monthly Plan,267,"084641325",2274,"9880JJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-06-17 04:06:21",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-06-17 04:06:21",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-06-17 19:18:39",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-06-19 17:28:00",wash,,,
2,Monsoon Monthly Plan,267,"084641325",2274,"9880JJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-06-19 22:00:09",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-06-24 19:16:40",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-06-29 18:13:34",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-07-02 18:43:20",wash,,,
2,Monsoon Monthly Plan,267,"084641325",2274,"9880JJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-07-02 22:03:48",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-07-10 18:26:13",wash,,,
2,Monsoon Monthly Plan,267,"084641325",2274,"9880JJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-07-13 21:36:28",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-07-16 18:46:04",wash,,,
2,Monsoon Monthly Plan,267,"084641325",2274,"9880JJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-07-17 04:18:11",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-07-17 04:18:11",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-07-22 18:56:27",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-07-27 16:38:20",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-07-29 19:45:38",wash,,,
2,Monsoon Monthly Plan,267,"084641325",2274,"9880JJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-08-03 19:13:19",wash,,,
2,Monsoon Monthly Plan,267,"084641325",4164,L2V431,KY,Honda,"",,,,-,1,0,"2026-08-06 19:33:36",wash,,,
2,Monsoon Monthly Plan,267,"084641325",2274,"9880JJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-08-09 16:23:04",wash,,,
2,Monsoon Monthly Plan,268,"063327548",4203,E9z501,KY,Honda,,,White,,Passenger Vehicle,1,0,"2026-02-18 22:09:39",payment,signup,10.00,39.00
2,Monsoon Monthly Plan,268,"063327548",4332,"8081EY",KY,"","",,-,,Passenger Vehicle,1,0,"2026-02-18 22:09:39",payment,signup,10.00,39.00
2,Monsoon Monthly Plan,268,"063327548",4203,E9z501,KY,Honda,,,White,,Passenger Vehicle,1,0,"2026-03-13 21:04:18",wash,,,
2,Monsoon Monthly Plan,268,"063327548",4332,"8081EY",KY,"","",,-,,Passenger Vehicle,1,0,"2026-03-13 21:04:20",wash,,,
2,Monsoon Monthly Plan,268,"063327548",4203,E9z501,KY,Honda,,,White,,Passenger Vehicle,1,0,"2026-03-18 04:18:26",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,268,"063327548",4332,"8081EY",KY,"","",,-,,Passenger Vehicle,1,0,"2026-03-18 04:18:26",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,268,"063327548",4203,E9z501,KY,Honda,,,White,,Passenger Vehicle,1,0,"2026-03-20 20:27:08",wash,,,
2,Monsoon Monthly Plan,268,"063327548",4332,"8081EY",KY,"","",,-,,Passenger Vehicle,1,0,"2026-03-20 20:47:23",wash,,,
2,Monsoon Monthly Plan,268,"063327548",4203,E9z501,KY,Honda,,,White,,Passenger Vehicle,1,0,"2026-03-27 21:15:43",wash,,,
2,Monsoon Monthly Plan,268,"063327548",4203,E9z501,KY,Honda,,,White,,Passenger Vehicle,1,0,"2026-04-03 20:44:03",wash,,,
2,Monsoon Monthly Plan,268,"063327548",4203,E9z501,KY,Honda,,,White,,Passenger Vehicle,1,0,"2026-04-10 21:00:47",wash,,,
2,Monsoon Monthly Plan,268,"063327548",4332,"8081EY",KY,"","",,-,,Passenger Vehicle,1,0,"2026-04-18 04:20:41",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,268,"063327548",4203,E9z501,KY,Honda,,,White,,Passenger Vehicle,1,0,"2026-04-18 04:20:41",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,268,"063327548",4203,E9z501,KY,Honda,,,White,,Passenger Vehicle,1,0,"2026-04-24 19:48:50",wash,,,
2,Monsoon Monthly Plan,268,"063327548",4332,"8081EY",KY,"","",,-,,Passenger Vehicle,1,0,"2026-04-24 20:13:36",wash,,,
2,Monsoon Monthly Plan,268,"063327548",4203,E9z501,KY,Honda,,,White,,Passenger Vehicle,1,0,"2026-05-01 21:27:22",wash,,,
2,Monsoon Monthly Plan,268,"063327548",4332,"8081EY",KY,"","",,-,,Passenger Vehicle,1,0,"2026-05-02 13:30:33",wash,,,
2,Monsoon Monthly Plan,268,"063327548",4203,E9z501,KY,Honda,,,White,,Passenger Vehicle,1,0,"2026-05-08 20:29:16",wash,,,
2,Monsoon Monthly Plan,268,"063327548",4332,"8081EY",KY,"","",,-,,Passenger Vehicle,1,0,"2026-05-18 04:30:28",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,268,"063327548",4203,E9z501,KY,Honda,,,White,,Passenger Vehicle,1,0,"2026-05-18 04:30:28",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,268,"063327548",4203,E9z501,KY,Honda,,,White,,Passenger Vehicle,1,0,"2026-05-29 21:52:44",wash,,,
2,Monsoon Monthly Plan,268,"063327548",4332,"8081EY",KY,"","",,-,,Passenger Vehicle,1,0,"2026-05-29 22:15:58",wash,,,
2,Monsoon Monthly Plan,268,"063327548",4203,E9z501,KY,Honda,,,White,,Passenger Vehicle,1,0,"2026-06-04 20:33:38",wash,,,
2,Monsoon Monthly Plan,268,"063327548",4203,E9z501,KY,Honda,,,White,,Passenger Vehicle,1,0,"2026-06-12 19:32:34",wash,,,
2,Monsoon Monthly Plan,268,"063327548",4332,"8081EY",KY,"","",,-,,Passenger Vehicle,1,0,"2026-06-18 04:14:02",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,268,"063327548",4203,E9z501,KY,Honda,,,White,,Passenger Vehicle,1,0,"2026-06-18 04:14:02",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,268,"063327548",4203,E9z501,KY,Honda,,,White,,Passenger Vehicle,1,0,"2026-06-19 19:31:52",wash,,,
2,Monsoon Monthly Plan,268,"063327548",4203,E9z501,KY,Honda,,,White,,Passenger Vehicle,1,0,"2026-06-26 19:33:18",wash,,,
2,Monsoon Monthly Plan,268,"063327548",4203,E9z501,KY,Honda,,,White,,Passenger Vehicle,1,0,"2026-07-02 19:55:16",wash,,,
2,Monsoon Monthly Plan,268,"063327548",4332,"8081EY",KY,"","",,-,,Passenger Vehicle,1,0,"2026-07-03 19:51:51",wash,,,
2,Monsoon Monthly Plan,268,"063327548",4203,E9z501,KY,Honda,,,White,,Passenger Vehicle,1,0,"2026-07-17 19:58:16",wash,,,
2,Monsoon Monthly Plan,268,"063327548",4332,"8081EY",KY,"","",,-,,Passenger Vehicle,1,0,"2026-07-18 04:18:18",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,268,"063327548",4203,E9z501,KY,Honda,,,White,,Passenger Vehicle,1,0,"2026-07-18 04:18:18",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,268,"063327548",4203,E9z501,KY,Honda,,,White,,Passenger Vehicle,1,0,"2026-07-24 20:16:47",wash,,,
2,Monsoon Monthly Plan,268,"063327548",4332,"8081EY",KY,"","",,-,,Passenger Vehicle,1,0,"2026-07-24 20:42:26",wash,,,
2,Monsoon Monthly Plan,268,"063327548",4203,E9z501,KY,Honda,,,White,,Passenger Vehicle,1,0,"2026-07-31 20:24:21",wash,,,
2,Monsoon Monthly Plan,268,"063327548",4203,E9z501,KY,Honda,,,White,,Passenger Vehicle,1,0,"2026-08-07 21:10:14",wash,,,
2,Monsoon Monthly Plan,268,"063327548",4332,"8081EY",KY,"","",,-,,Passenger Vehicle,1,0,"2026-08-07 21:56:58",wash,,,
2,Big Kahuna Monthly Plan,269,"038990111",3342,E7C439,KY,Nissan,,,Black,,Passenger Vehicle,1,0,"2026-02-18 22:18:34",payment,signup,10.00,25.00
2,Big Kahuna Monthly Plan,269,"038990111",3342,E7C439,KY,Nissan,,,Black,,Passenger Vehicle,1,0,"2026-02-19 22:50:55",wash,,,
2,Big Kahuna Monthly Plan,269,"038990111",3342,E7C439,KY,Nissan,,,Black,,Passenger Vehicle,1,0,"2026-02-20 19:37:31",wash,,,
2,Big Kahuna Monthly Plan,269,"038990111",3342,E7C439,KY,Nissan,,,Black,,Passenger Vehicle,1,0,"2026-02-23 22:43:19",wash,,,
2,Big Kahuna Monthly Plan,269,"038990111",3342,E7C439,KY,Nissan,,,Black,,Passenger Vehicle,1,0,"2026-02-26 21:43:01",wash,,,
2,Big Kahuna Monthly Plan,269,"038990111",3342,E7C439,KY,Nissan,,,Black,,Passenger Vehicle,1,0,"2026-02-28 15:27:34",wash,,,
2,Big Kahuna Monthly Plan,269,"038990111",3342,E7C439,KY,Nissan,,,Black,,Passenger Vehicle,1,0,"2026-03-09 21:31:27",wash,,,
2,Big Kahuna Monthly Plan,269,"038990111",3342,E7C439,KY,Nissan,,,Black,,Passenger Vehicle,1,0,"2026-03-14 19:48:03",wash,,,
2,Big Kahuna Monthly Plan,269,"038990111",3342,E7C439,KY,Nissan,,,Black,,Passenger Vehicle,1,0,"2026-03-18 04:18:26",payment,renewal,25.00,25.00
2,Big Kahuna Monthly Plan,269,"038990111",3342,E7C439,KY,Nissan,,,Black,,Passenger Vehicle,1,0,"2026-03-18 21:36:01",wash,,,
2,Big Kahuna Monthly Plan,269,"038990111",3342,E7C439,KY,Nissan,,,Black,,Passenger Vehicle,1,0,"2026-03-22 17:52:47",wash,,,
2,Big Kahuna Monthly Plan,269,"038990111",3342,E7C439,KY,Nissan,,,Black,,Passenger Vehicle,1,0,"2026-03-25 21:41:28",wash,,,
2,Big Kahuna Monthly Plan,269,"038990111",3342,E7C439,KY,Nissan,,,Black,,Passenger Vehicle,1,0,"2026-03-27 18:50:26",wash,,,
2,Big Kahuna Monthly Plan,269,"038990111",3342,E7C439,KY,Nissan,,,Black,,Passenger Vehicle,1,0,"2026-03-29 16:47:45",wash,,,
2,Big Kahuna Monthly Plan,269,"038990111",3342,E7C439,KY,Nissan,,,Black,,Passenger Vehicle,1,0,"2026-03-30 21:40:07",wash,,,
2,Big Kahuna Monthly Plan,269,"038990111",3342,E7C439,KY,Nissan,,,Black,,Passenger Vehicle,1,0,"2026-04-06 21:22:55",wash,,,
2,Typhoon Monthly Plan,270,"089672346",4206,"0637FJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-02-18 23:19:40",payment,signup,10.00,32.00
2,Typhoon Monthly Plan,270,"089672346",4206,"0637FJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-02-27 22:44:23",wash,,,
2,Typhoon Monthly Plan,270,"089672346",4206,"0637FJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-03-12 20:29:09",wash,,,
2,Typhoon Monthly Plan,270,"089672346",4206,"0637FJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-03-18 04:18:26",payment,renewal,32.00,32.00
2,Typhoon Monthly Plan,270,"089672346",4206,"0637FJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-03-23 21:28:44",wash,,,
2,Typhoon Monthly Plan,270,"089672346",4206,"0637FJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-04-09 21:59:52",wash,,,
2,Typhoon Monthly Plan,270,"089672346",4206,"0637FJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-04-16 17:53:16",wash,,,
2,Typhoon Monthly Plan,270,"089672346",4206,"0637FJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-04-18 04:20:41",payment,renewal,32.00,32.00
2,Typhoon Monthly Plan,270,"089672346",4206,"0637FJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-04-22 21:41:55",wash,,,
2,Typhoon Monthly Plan,270,"089672346",4206,"0637FJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-04-27 21:08:02",wash,,,
2,Typhoon Monthly Plan,270,"089672346",4206,"0637FJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-05-09 20:34:43",wash,,,
2,Typhoon Monthly Plan,270,"089672346",4206,"0637FJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-05-12 20:05:22",wash,,,
2,Typhoon Monthly Plan,270,"089672346",4206,"0637FJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-05-18 04:30:28",payment,renewal,32.00,32.00
2,Typhoon Monthly Plan,270,"089672346",4206,"0637FJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-05-27 21:32:59",wash,,,
2,Typhoon Monthly Plan,270,"089672346",4206,"0637FJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-06-03 21:25:31",wash,,,
2,Typhoon Monthly Plan,270,"089672346",4206,"0637FJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-06-18 04:14:02",payment,renewal,32.00,32.00
2,Typhoon Monthly Plan,270,"089672346",4206,"0637FJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-07-18 04:18:18",payment,renewal,32.00,32.00
2,Typhoon Monthly Plan,270,"089672346",4206,"0637FJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-07-18 21:49:01",wash,,,
2,Typhoon Monthly Plan,270,"089672346",4206,"0637FJ",KY,Ford,,,Black,,Passenger Vehicle,1,0,"2026-07-23 21:34:18",wash,,,
2,Monsoon Monthly Plan,271,"006269698",4111,H7C535,KY,,,,Black,,-,1,0,"2026-02-19 14:31:04",payment,signup,10.00,39.00
2,Big Kahuna Monthly Plan,272,"003193005",4216,N7S294,KY,Honda,,,Grey,,Passenger Vehicle,1,0,"2026-02-19 17:26:50",payment,signup,10.00,25.00
2,Big Kahuna Monthly Plan,272,"003193005",4216,N7S294,KY,Honda,,,Grey,,Passenger Vehicle,1,0,"2026-02-25 19:41:35",wash,,,
2,Big Kahuna Monthly Plan,272,"003193005",4216,N7S294,KY,Honda,,,Grey,,Passenger Vehicle,1,0,"2026-03-06 16:16:34",wash,,,
2,Big Kahuna Monthly Plan,272,"003193005",4216,N7S294,KY,Honda,,,Grey,,Passenger Vehicle,1,0,"2026-03-19 04:20:15",payment,renewal,25.00,25.00
2,Big Kahuna Monthly Plan,272,"003193005",4216,N7S294,KY,Honda,,,Grey,,Passenger Vehicle,1,0,"2026-03-24 19:11:43",wash,,,
2,Big Kahuna Monthly Plan,272,"003193005",4216,N7S294,KY,Honda,,,Grey,,Passenger Vehicle,1,0,"2026-04-06 18:11:26",wash,,,
2,Big Kahuna Monthly Plan,272,"003193005",4216,N7S294,KY,Honda,,,Grey,,Passenger Vehicle,1,0,"2026-04-17 16:44:12",wash,,,
2,Big Kahuna Monthly Plan,272,"003193005",4216,N7S294,KY,Honda,,,Grey,,Passenger Vehicle,1,0,"2026-04-19 04:11:59",payment,renewal,25.00,25.00
2,Big Kahuna Monthly Plan,272,"003193005",4216,N7S294,KY,Honda,,,Grey,,Passenger Vehicle,1,0,"2026-05-19 04:19:47",payment,renewal,25.00,25.00
2,Big Kahuna Monthly Plan,272,"003193005",4216,N7S294,KY,Honda,,,Grey,,Passenger Vehicle,1,0,"2026-05-19 13:29:01",wash,,,
2,Big Kahuna Monthly Plan,272,"003193005",4216,N7S294,KY,Honda,,,Grey,,Passenger Vehicle,1,0,"2026-05-29 15:53:25",wash,,,
2,Big Kahuna Monthly Plan,272,"003193005",4216,N7S294,KY,Honda,,,Grey,,Passenger Vehicle,1,0,"2026-06-15 19:14:00",wash,,,
2,Big Kahuna Monthly Plan,272,"003193005",4216,N7S294,KY,Honda,,,Grey,,Passenger Vehicle,1,0,"2026-06-19 04:27:44",payment,renewal,25.00,25.00
2,Big Kahuna Monthly Plan,272,"003193005",4216,N7S294,KY,Honda,,,Grey,,Passenger Vehicle,1,0,"2026-07-03 14:50:43",wash,,,
2,Big Kahuna Monthly Plan,272,"003193005",4216,N7S294,KY,Honda,,,Grey,,Passenger Vehicle,1,0,"2026-07-19 04:16:14",payment,renewal,25.00,25.00
2,Big Kahuna Monthly Plan,272,"003193005",4216,N7S294,KY,Honda,,,Grey,,Passenger Vehicle,1,0,"2026-07-22 20:17:04",wash,,,
2,Big Kahuna Monthly Plan,272,"003193005",4216,N7S294,KY,Honda,,,Grey,,Passenger Vehicle,1,0,"2026-08-06 16:45:35",wash,,,
2,Little kahuna,273,"001895657",4219,L3J423,KY,Hyundai,,,White,,-,1,0,"2026-02-19 18:09:53",payment,signup,10.00,18.99
2,Little kahuna,273,"001895657",4219,L3J423,KY,Hyundai,,,White,,-,1,0,"2026-02-28 15:29:52",wash,,,
2,Little kahuna,273,"001895657",4219,L3J423,KY,Hyundai,,,White,,-,1,0,"2026-03-08 18:46:56",wash,,,
2,Little kahuna,273,"001895657",4219,L3J423,KY,Hyundai,,,White,,-,1,0,"2026-03-15 13:39:06",wash,,,
2,Little kahuna,273,"001895657",4219,L3J423,KY,Hyundai,,,White,,-,1,0,"2026-03-19 04:20:15",payment,renewal,18.99,18.99
2,Little kahuna,273,"001895657",4219,L3J423,KY,Hyundai,,,White,,-,1,0,"2026-03-24 17:08:53",wash,,,
2,Little kahuna,273,"001895657",4219,L3J423,KY,Hyundai,,,White,,-,1,0,"2026-04-04 13:04:52",wash,,,
2,Little kahuna,273,"001895657",4219,L3J423,KY,Hyundai,,,White,,-,1,0,"2026-04-11 13:29:26",wash,,,
2,Little kahuna,273,"001895657",4219,L3J423,KY,Hyundai,,,White,,-,1,0,"2026-04-19 04:11:59",payment,renewal,18.99,18.99
2,Little kahuna,273,"001895657",4219,L3J423,KY,Hyundai,,,White,,-,1,0,"2026-04-24 16:56:29",wash,,,
2,Little kahuna,273,"001895657",4219,L3J423,KY,Hyundai,,,White,,-,1,0,"2026-05-04 13:37:36",wash,,,
2,Little kahuna,273,"001895657",4219,L3J423,KY,Hyundai,,,White,,-,1,0,"2026-05-07 18:41:53",wash,,,
2,Little kahuna,273,"001895657",4219,L3J423,KY,Hyundai,,,White,,-,1,0,"2026-05-19 04:19:48",payment,renewal,18.99,18.99
2,Little kahuna,273,"001895657",4219,L3J423,KY,Hyundai,,,White,,-,1,0,"2026-05-30 16:31:13",wash,,,
2,Little kahuna,273,"001895657",4219,L3J423,KY,Hyundai,,,White,,-,1,0,"2026-05-31 13:19:00",wash,,,
2,Little kahuna,273,"001895657",4219,L3J423,KY,Hyundai,,,White,,-,1,0,"2026-06-10 19:43:44",wash,,,
2,Little kahuna,273,"001895657",4219,L3J423,KY,Hyundai,,,White,,-,1,0,"2026-06-13 18:31:56",wash,,,
